drug1_order,drug2_order,similarity,label
0,279,0.756521739,1
0,280,0.460869565,1
0,281,0.608695652,1
0,283,0.556521739,1
0,284,0.556521739,1
0,285,0.156521739,1
0,286,0.417391304,1
0,287,0.460869565,1
0,288,0.634782609,1
0,289,0.504347826,1
0,290,0.791304348,1
0,291,0.32173913,1
0,292,0.217391304,1
0,293,0.686956522,1
0,294,0.652173913,1
0,296,0.4,1
0,297,0.513043478,1
0,298,0.339130435,1
0,299,0.591304348,1
0,300,0.843478261,1
0,301,0.539130435,1
0,302,0.965217391,1
0,304,0.539130435,1
0,306,0.417391304,1
0,307,0.4,1
0,308,0.6,1
0,309,0.356521739,1
0,310,0.504347826,1
0,311,0.156521739,1
0,312,0.4,1
0,313,0.565217391,1
0,316,0.695652174,1
0,317,0.339130435,1
0,318,0.52173913,1
0,319,0.452173913,1
0,320,0.373913043,1
0,321,0.747826087,1
0,322,0.504347826,1
0,324,0.495652174,1
0,325,0.6,1
0,326,0.052173913,1
0,327,0.4,1
0,328,0.773913043,1
0,330,0.87826087,1
0,331,0.4,1
0,332,0.27826087,1
0,333,0.782608696,1
0,335,0.252173913,1
0,337,0.626086957,1
0,338,0.156521739,1
0,339,0.782608696,1
0,341,0.869565217,1
0,342,0.556521739,1
0,343,0.295652174,1
0,344,0.904347826,1
0,346,0.930434783,1
0,347,0.695652174,1
0,348,0.826086957,1
0,349,0.791304348,1
0,351,0.495652174,1
0,353,0.739130435,1
0,355,0.095652174,1
0,356,0.582608696,1
0,357,0.895652174,1
0,358,0.504347826,1
0,359,0.773913043,1
0,360,0.8,1
0,362,0.513043478,1
0,363,0.87826087,1
0,364,0.382608696,1
0,365,0.608695652,1
0,368,0.47826087,1
0,370,0.895652174,1
0,371,0.608695652,1
0,373,0.660869565,1
0,374,0.565217391,1
0,375,0.773913043,1
0,376,0.339130435,1
0,377,0.739130435,1
0,378,0.47826087,1
0,379,0.72173913,1
0,381,0.460869565,1
0,383,0.860869565,1
0,384,0.669565217,1
0,385,0.52173913,1
0,386,0.260869565,1
0,387,0.452173913,1
0,388,0.339130435,1
0,389,0.739130435,1
0,390,0.834782609,1
0,391,0.608695652,1
0,394,0.72173913,1
0,395,0.72173913,1
0,396,0.756521739,1
0,397,0.417391304,1
0,398,0.991304348,1
0,399,0.4,1
0,400,0.565217391,1
0,402,0.843478261,1
0,403,0.739130435,1
0,404,0.226086957,1
0,405,0.617391304,1
0,406,0.730434783,1
0,407,0.67826087,1
0,408,0.47826087,1
0,410,0.67826087,1
0,411,0.730434783,1
0,412,0.808695652,1
0,413,0.739130435,1
0,414,0.695652174,1
0,415,0.695652174,1
0,416,0.652173913,1
0,417,0.826086957,1
0,418,0.52173913,1
0,419,0.47826087,1
0,420,0.504347826,1
0,421,0.765217391,1
0,423,0.165217391,1
0,424,0.313043478,1
0,425,0.460869565,1
0,426,0.626086957,1
0,427,0.426086957,1
0,428,0.756521739,1
0,429,0.165217391,1
0,430,0.052173913,1
0,431,0.739130435,1
0,432,0.739130435,1
0,433,0.173913043,1
0,434,0.191304348,1
0,435,0.730434783,1
0,436,0.652173913,1
0,437,0.460869565,1
0,438,0.460869565,1
0,439,0.652173913,1
0,440,0.513043478,1
0,441,0.6,1
0,443,0.695652174,1
0,444,0.895652174,1
0,445,0.643478261,1
0,446,0.295652174,1
0,447,0.156521739,1
0,448,0.539130435,1
0,449,0.608695652,1
0,450,0.895652174,1
0,451,0.695652174,1
0,453,0.460869565,1
0,454,0.686956522,1
0,455,0.765217391,1
0,457,0.069565217,1
0,458,0.72173913,1
0,459,0.391304348,1
0,460,0.756521739,1
0,461,0.460869565,1
0,462,0.452173913,1
0,463,0.634782609,1
0,466,0.652173913,1
0,467,0.617391304,1
0,468,0.539130435,1
0,469,0.67826087,1
0,470,0.626086957,1
0,472,0.843478261,1
0,473,0.460869565,1
0,474,0.47826087,1
0,475,0.634782609,1
0,476,0.6,1
0,477,0.504347826,1
0,478,0.756521739,1
0,479,0.686956522,1
0,480,0.669565217,1
0,481,0.765217391,1
0,482,0.913043478,1
0,483,0.634782609,1
0,484,0.27826087,1
0,485,0.452173913,1
0,487,0.356521739,1
0,488,0.452173913,1
0,489,0.460869565,1
0,494,0.539130435,1
0,495,0.173913043,1
0,498,0.391304348,1
0,499,0.765217391,1
0,500,0.565217391,1
0,501,0.460869565,1
0,502,0.452173913,1
0,504,0.591304348,1
0,505,0.582608696,1
0,506,0.739130435,1
0,507,0.252173913,1
0,509,0.539130435,1
0,510,0.6,1
0,512,0.556521739,1
0,513,0.608695652,1
0,515,0.539130435,1
0,516,0.8,1
0,518,0.452173913,1
0,519,0.208695652,1
0,520,0.417391304,1
0,522,0.365217391,1
0,523,0.47826087,1
0,524,0.626086957,1
0,525,0.208695652,1
0,527,0.860869565,1
0,528,0.252173913,1
0,529,0.808695652,1
0,530,0.669565217,1
0,531,0.460869565,1
0,532,0.565217391,1
0,533,0.886956522,1
0,535,0.730434783,1
0,536,0.269565217,1
0,537,0.6,1
0,538,0.426086957,1
0,540,0.382608696,1
0,541,0.130434783,1
0,542,0.391304348,1
0,544,0.4,1
0,545,0.417391304,1
0,546,0.226086957,1
0,547,0.2,1
1,0,0.217391304,1
1,3,0.62962963,1
1,6,0.722222222,1
1,8,0.722222222,1
1,10,0.555555556,1
1,13,0.648148148,1
1,15,0.722222222,1
1,18,0.851851852,1
1,26,0.703703704,1
1,28,0.777777778,1
1,29,0.407407407,1
1,38,0.611111111,1
1,40,0.611111111,1
1,42,0.722222222,1
1,47,0.592592593,1
1,48,0.555555556,1
1,49,0.481481481,1
1,50,0.62962963,1
1,53,0.777777778,1
1,57,0.666666667,1
1,58,0.537037037,1
1,59,0.444444444,1
1,62,0.444444444,1
1,63,0.574074074,1
1,66,0.333333333,1
1,75,0.5,1
1,79,0.574074074,1
1,80,0.611111111,1
1,81,0.62962963,1
1,85,0.666666667,1
1,87,0.796296296,1
1,88,0.5,1
1,91,0.703703704,1
1,95,0.574074074,1
1,97,0.555555556,1
1,107,0.685185185,1
1,112,0.425925926,1
1,116,0.703703704,1
1,117,0.722222222,1
1,118,0.777777778,1
1,120,0.685185185,1
1,124,0.5,1
1,125,0.462962963,1
1,129,0.611111111,1
1,130,0.777777778,1
1,131,0.648148148,1
1,135,0.62962963,1
1,136,0.648148148,1
1,138,0.611111111,1
1,142,0.611111111,1
1,147,0.611111111,1
1,148,0.611111111,1
1,149,0.481481481,1
1,152,0.740740741,1
1,153,0.5,1
1,160,0.740740741,1
1,161,0.925925926,1
1,163,0.62962963,1
1,164,0.685185185,1
1,165,0.648148148,1
1,169,0.592592593,1
1,170,0.685185185,1
1,174,0.462962963,1
1,182,0.407407407,1
1,183,0.703703704,1
1,187,0.685185185,1
1,188,0.703703704,1
1,196,0.481481481,1
1,197,0.851851852,1
1,201,0.481481481,1
1,202,0.425925926,1
1,204,0.722222222,1
1,207,0.481481481,1
1,211,0.518518519,1
1,212,0.444444444,1
1,218,0.574074074,1
1,219,0.333333333,1
1,222,0.5,1
1,223,0.462962963,1
1,226,0.722222222,1
1,228,0.666666667,1
1,233,0.611111111,1
1,237,0.703703704,1
1,242,0.388888889,1
1,245,0.648148148,1
1,246,0.611111111,1
1,250,0.574074074,1
1,251,0.722222222,1
1,252,0.518518519,1
1,255,0.462962963,1
1,257,0.888888889,1
1,258,0.481481481,1
1,262,0.444444444,1
1,265,0.685185185,1
1,270,0.462962963,1
1,275,0.259259259,1
1,277,0.648148148,1
1,278,0.592592593,1
1,280,0.481481481,1
1,281,0.759259259,1
1,283,0.62962963,1
1,286,0.592592593,1
1,289,0.462962963,1
1,292,0.444444444,1
1,295,0.425925926,1
1,296,0.407407407,1
1,298,0.777777778,1
1,299,0.537037037,1
1,300,0.777777778,1
1,304,0.555555556,1
1,308,0.574074074,1
1,310,0.574074074,1
1,312,0.62962963,1
1,318,0.592592593,1
1,319,0.462962963,1
1,320,0.851851852,1
1,324,0.574074074,1
1,330,0.611111111,1
1,331,0.722222222,1
1,333,0.62962963,1
1,338,0.407407407,1
1,343,0.407407407,1
1,344,0.925925926,1
1,348,0.722222222,1
1,349,0.759259259,1
1,351,0.481481481,1
1,362,0.518518519,1
1,368,0.481481481,1
1,370,0.611111111,1
1,373,0.740740741,1
1,375,0.703703704,1
1,376,0.5,1
1,377,0.611111111,1
1,384,0.740740741,1
1,385,0.666666667,1
1,386,0.740740741,1
1,390,0.537037037,1
1,393,0.759259259,1
1,394,0.666666667,1
1,397,0.518518519,1
1,399,0.444444444,1
1,400,0.444444444,1
1,403,0.555555556,1
1,410,0.740740741,1
1,411,0.518518519,1
1,412,0.62962963,1
1,413,0.574074074,1
1,414,0.685185185,1
1,420,0.592592593,1
1,421,0.814814815,1
1,426,0.685185185,1
1,428,0.796296296,1
1,429,0.444444444,1
1,430,0.203703704,1
1,432,0.537037037,1
1,434,0.555555556,1
1,435,0.592592593,1
1,438,0.481481481,1
1,439,0.666666667,1
1,440,0.555555556,1
1,441,0.703703704,1
1,443,0.555555556,1
1,444,0.481481481,1
1,445,0.796296296,1
1,446,0.481481481,1
1,450,0.685185185,1
1,453,0.481481481,1
1,454,0.592592593,1
1,455,0.592592593,1
1,458,0.574074074,1
1,460,0.388888889,1
1,461,0.481481481,1
1,468,0.444444444,1
1,469,0.740740741,1
1,470,0.518518519,1
1,478,0.537037037,1
1,479,0.388888889,1
1,480,0.796296296,1
1,481,0.62962963,1
1,482,0.740740741,1
1,483,0.555555556,1
1,484,0.648148148,1
1,487,0.759259259,1
1,489,0.444444444,1
1,494,0.444444444,1
1,498,0.518518519,1
1,502,0.481481481,1
1,505,0.648148148,1
1,506,0.555555556,1
1,509,0.62962963,1
1,510,0.666666667,1
1,512,0.648148148,1
1,515,0.611111111,1
1,523,0.5,1
1,527,0.703703704,1
1,529,0.351851852,1
1,530,0.814814815,1
1,532,0.685185185,1
1,533,0.62962963,1
1,535,0.574074074,1
1,536,0.62962963,1
1,537,0.666666667,1
1,540,0.648148148,1
1,541,0.444444444,1
1,542,0.462962963,1
1,544,0.425925926,1
2,0,0.460869565,1
2,3,0.285714286,1
2,6,0.816326531,1
2,8,0.479591837,1
2,10,0.275510204,1
2,13,0.765306122,1
2,17,0.632653061,1
2,25,0.908163265,1
2,26,0.87755102,1
2,27,0.918367347,1
2,28,0.775510204,1
2,29,0.765306122,1
2,38,0.255102041,1
2,40,0.836734694,1
2,42,0.795918367,1
2,47,0.704081633,1
2,49,0.387755102,1
2,58,0.928571429,1
2,59,0.602040816,1
2,62,0.244897959,1
2,63,0.87755102,1
2,66,0.714285714,1
2,75,0.704081633,1
2,80,0.816326531,1
2,81,0.755102041,1
2,85,0.887755102,1
2,88,0.724489796,1
2,91,0.397959184,1
2,95,0.867346939,1
2,97,0.775510204,1
2,107,0.704081633,1
2,109,0.846938776,1
2,117,0.948979592,1
2,120,0.908163265,1
2,124,0.755102041,1
2,125,0.142857143,1
2,129,0.346938776,1
2,130,0.806122449,1
2,131,0.714285714,1
2,136,0.755102041,1
2,147,0.948979592,1
2,148,0.306122449,1
2,149,0.387755102,1
2,152,0.918367347,1
2,153,0.744897959,1
2,160,0.948979592,1
2,163,0.704081633,1
2,165,0.93877551,1
2,167,0.887755102,1
2,169,0.724489796,1
2,170,0.887755102,1
2,172,0.755102041,1
2,174,0.744897959,1
2,182,0.285714286,1
2,187,0.887755102,1
2,196,0.724489796,1
2,198,0.204081633,1
2,199,0.918367347,1
2,200,0.846938776,1
2,201,0.581632653,1
2,202,0.275510204,1
2,204,0.897959184,1
2,206,0.846938776,1
2,211,0.948979592,1
2,212,0.591836735,1
2,214,0.12244898,1
2,216,0.714285714,1
2,218,0.693877551,1
2,219,0.571428571,1
2,223,0.775510204,1
2,233,0.244897959,1
2,235,0.724489796,1
2,237,0.755102041,1
2,239,0.816326531,1
2,245,0.551020408,1
2,247,0.316326531,1
2,250,0.693877551,1
2,252,0.387755102,1
2,255,0.887755102,1
2,262,0.571428571,1
2,270,0.387755102,1
2,275,0.081632653,1
2,277,0.816326531,1
2,283,0.928571429,1
2,285,0.234693878,1
2,289,0.612244898,1
2,292,0.112244898,1
2,296,0.857142857,1
2,298,0.295918367,1
2,304,0.387755102,1
2,312,0.346938776,1
2,318,0.795918367,1
2,319,0.37755102,1
2,333,0.846938776,1
2,335,0.43877551,1
2,339,0.602040816,1
2,340,0.387755102,1
2,343,0.183673469,1
2,346,0.897959184,1
2,349,0.948979592,1
2,351,0.387755102,1
2,353,0.734693878,1
2,362,0.928571429,1
2,363,0.959183673,1
2,364,0.795918367,1
2,368,0.897959184,1
2,370,0.724489796,1
2,371,0.836734694,1
2,373,0.785714286,1
2,375,0.87755102,1
2,376,0.346938776,1
2,377,0.693877551,1
2,381,1,1
2,384,0.795918367,1
2,385,0.908163265,1
2,388,0.571428571,1
2,389,0.693877551,1
2,390,0.785714286,1
2,394,0.734693878,1
2,396,0.744897959,1
2,397,0.846938776,1
2,398,0.959183673,1
2,399,0.846938776,1
2,400,0.387755102,1
2,403,0.908163265,1
2,404,0.244897959,1
2,407,0.887755102,1
2,410,0.897959184,1
2,411,0.724489796,1
2,412,0.908163265,1
2,414,0.87755102,1
2,420,0.908163265,1
2,421,0.948979592,1
2,423,0.306122449,1
2,424,0.346938776,1
2,426,0.826530612,1
2,427,0.397959184,1
2,428,0.948979592,1
2,429,0.275510204,1
2,430,0.132653061,1
2,432,0.489795918,1
2,435,0.734693878,1
2,437,0.632653061,1
2,438,0.785714286,1
2,439,0.775510204,1
2,440,0.37755102,1
2,441,0.806122449,1
2,443,0.673469388,1
2,444,0.612244898,1
2,445,0.704081633,1
2,446,0.153061224,1
2,450,0.918367347,1
2,455,0.663265306,1
2,458,0.704081633,1
2,460,0.724489796,1
2,461,0.93877551,1
2,468,0.387755102,1
2,470,0.734693878,1
2,477,0.948979592,1
2,479,0.602040816,1
2,480,0.714285714,1
2,481,0.714285714,1
2,482,0.867346939,1
2,483,0.734693878,1
2,485,0.765306122,1
2,489,0.93877551,1
2,494,0.387755102,1
2,498,0.734693878,1
2,500,0.693877551,1
2,501,0.806122449,1
2,509,0.87755102,1
2,510,0.959183673,1
2,513,0.744897959,1
2,515,0.806122449,1
2,516,0.928571429,1
2,520,0.816326531,1
2,523,0.37755102,1
2,527,0.653061224,1
2,530,0.714285714,1
2,535,0.642857143,1
2,538,0.37755102,1
2,544,0.857142857,1
2,546,0.153061224,1
3,0,0.339130435,1
3,1,0.62962963,1
3,2,0.285714286,1
3,4,0.892857143,1
3,5,0.589285714,1
3,6,0.535714286,1
3,7,0.821428571,1
3,8,0.571428571,1
3,9,0.767857143,1
3,10,0.428571429,1
3,13,0.410714286,1
3,14,0.357142857,1
3,15,0.571428571,1
3,16,0.678571429,1
3,17,0.946428571,1
3,19,0.803571429,1
3,20,0.392857143,1
3,21,0.464285714,1
3,22,0.25,1
3,23,0.660714286,1
3,25,0.714285714,1
3,26,0.875,1
3,27,0.892857143,1
3,28,0.964285714,1
3,29,0.446428571,1
3,30,0.714285714,1
3,31,0.607142857,1
3,32,0.160714286,1
3,36,0.660714286,1
3,37,0.892857143,1
3,38,0.625,1
3,39,0.553571429,1
3,40,0.821428571,1
3,42,0.696428571,1
3,44,0.732142857,1
3,45,0.714285714,1
3,46,0.589285714,1
3,47,0.678571429,1
3,48,0.625,1
3,49,0.732142857,1
3,50,0.553571429,1
3,51,0.696428571,1
3,53,0.821428571,1
3,55,0.892857143,1
3,57,0.875,1
3,58,0.625,1
3,59,0.732142857,1
3,62,0.446428571,1
3,63,0.571428571,1
3,64,0.75,1
3,65,0.571428571,1
3,66,0.464285714,1
3,67,0.410714286,1
3,68,0.517857143,1
3,70,0.910714286,1
3,71,0.696428571,1
3,73,0.446428571,1
3,74,0.75,1
3,75,0.660714286,1
3,76,0.464285714,1
3,77,0.428571429,1
3,78,0.732142857,1
3,79,0.821428571,1
3,80,0.785714286,1
3,81,0.75,1
3,85,0.857142857,1
3,86,0.517857143,1
3,87,0.928571429,1
3,88,0.410714286,1
3,91,0.589285714,1
3,93,0.357142857,1
3,95,0.821428571,1
3,97,0.732142857,1
3,99,0.732142857,1
3,101,0.571428571,1
3,102,0.857142857,1
3,103,0.5,1
3,105,0.303571429,1
3,106,0.517857143,1
3,107,0.821428571,1
3,108,0.553571429,1
3,109,0.428571429,1
3,112,0.375,1
3,116,0.875,1
3,117,0.857142857,1
3,118,0.910714286,1
3,120,0.732142857,1
3,121,0.75,1
3,123,0.392857143,1
3,124,0.678571429,1
3,125,0.464285714,1
3,129,0.446428571,1
3,130,0.964285714,1
3,131,0.875,1
3,133,0.892857143,1
3,134,0.875,1
3,135,0.714285714,1
3,136,0.678571429,1
3,137,0.696428571,1
3,138,0.660714286,1
3,142,0.928571429,1
3,143,0.732142857,1
3,145,0.571428571,1
3,147,0.625,1
3,148,0.464285714,1
3,149,0.732142857,1
3,151,0.357142857,1
3,152,0.892857143,1
3,153,0.678571429,1
3,154,0.589285714,1
3,156,0.696428571,1
3,158,0.678571429,1
3,160,0.928571429,1
3,161,0.964285714,1
3,162,0.535714286,1
3,163,0.839285714,1
3,164,0.714285714,1
3,165,0.696428571,1
3,167,0.785714286,1
3,168,0.339285714,1
3,169,0.678571429,1
3,170,0.625,1
3,171,0.732142857,1
3,172,0.75,1
3,173,0.589285714,1
3,174,0.589285714,1
3,175,0.553571429,1
3,176,0.732142857,1
3,177,0.75,1
3,178,0.660714286,1
3,181,0.857142857,1
3,182,0.285714286,1
3,184,0.553571429,1
3,185,0.821428571,1
3,186,0.553571429,1
3,187,0.571428571,1
3,188,0.875,1
3,190,0.75,1
3,191,0.839285714,1
3,192,0.5,1
3,196,0.696428571,1
3,197,0.839285714,1
3,198,0.571428571,1
3,199,0.535714286,1
3,201,0.714285714,1
3,202,0.321428571,1
3,204,0.910714286,1
3,205,0.803571429,1
3,206,0.517857143,1
3,207,0.732142857,1
3,209,0.339285714,1
3,211,0.571428571,1
3,212,0.660714286,1
3,214,0.321428571,1
3,215,0.214285714,1
3,216,0.696428571,1
3,218,0.714285714,1
3,219,0.553571429,1
3,220,0.589285714,1
3,222,0.785714286,1
3,223,0.589285714,1
3,225,0.875,1
3,226,0.732142857,1
3,228,0.660714286,1
3,230,0.714285714,1
3,231,0.553571429,1
3,232,0.303571429,1
3,233,0.839285714,1
3,237,0.875,1
3,238,0.553571429,1
3,239,0.857142857,1
3,242,0.392857143,1
3,243,0.5,1
3,245,0.732142857,1
3,246,0.732142857,1
3,247,0.821428571,1
3,249,0.571428571,1
3,250,0.660714286,1
3,251,0.875,1
3,252,0.732142857,1
3,254,0.517857143,1
3,255,0.5,1
3,256,0.535714286,1
3,257,0.910714286,1
3,258,0.732142857,1
3,259,0.25,1
3,260,0.875,1
3,262,0.75,1
3,263,0.392857143,1
3,264,0.892857143,1
3,265,0.892857143,1
3,266,0.678571429,1
3,269,0.785714286,1
3,270,0.732142857,1
3,273,0.482142857,1
3,274,0.678571429,1
3,275,0.196428571,1
3,276,0.785714286,1
3,277,0.571428571,1
3,278,0.785714286,1
3,283,0.696428571,1
3,284,0.625,1
3,285,0.464285714,1
3,286,0.517857143,1
3,289,0.553571429,1
3,292,0.375,1
3,293,0.607142857,1
3,294,0.482142857,1
3,295,0.375,1
3,296,0.375,1
3,297,0.517857143,1
3,298,0.767857143,1
3,299,0.678571429,1
3,300,0.964285714,1
3,301,0.678571429,1
3,302,0.928571429,1
3,304,0.75,1
3,306,0.678571429,1
3,307,0.839285714,1
3,308,0.678571429,1
3,310,0.607142857,1
3,311,0.464285714,1
3,312,0.839285714,1
3,313,0.75,1
3,316,0.821428571,1
3,317,0.642857143,1
3,318,0.607142857,1
3,319,0.732142857,1
3,320,0.910714286,1
3,322,0.589285714,1
3,324,0.589285714,1
3,325,0.714285714,1
3,326,0.178571429,1
3,327,0.875,1
3,328,0.714285714,1
3,330,0.75,1
3,331,0.589285714,1
3,332,0.607142857,1
3,333,0.785714286,1
3,335,0.517857143,1
3,336,0.75,1
3,337,0.589285714,1
3,338,0.375,1
3,339,0.642857143,1
3,341,0.892857143,1
3,342,0.571428571,1
3,343,0.607142857,1
3,344,0.964285714,1
3,346,0.928571429,1
3,347,0.839285714,1
3,348,0.696428571,1
3,349,0.75,1
3,351,0.732142857,1
3,353,0.839285714,1
3,356,0.660714286,1
3,357,0.910714286,1
3,359,0.767857143,1
3,360,0.892857143,1
3,362,0.589285714,1
3,363,0.857142857,1
3,364,0.410714286,1
3,368,0.5,1
3,369,0.5,1
3,370,0.821428571,1
3,371,0.732142857,1
3,372,0.517857143,1
3,373,0.821428571,1
3,374,0.732142857,1
3,375,0.910714286,1
3,376,0.821428571,1
3,377,0.839285714,1
3,378,0.589285714,1
3,379,0.410714286,1
3,381,0.5,1
3,383,0.714285714,1
3,384,0.910714286,1
3,385,0.660714286,1
3,386,0.535714286,1
3,387,0.446428571,1
3,388,0.678571429,1
3,389,0.589285714,1
3,390,0.767857143,1
3,391,0.714285714,1
3,394,0.875,1
3,396,0.696428571,1
3,397,0.428571429,1
3,398,0.928571429,1
3,399,0.375,1
3,400,0.732142857,1
3,402,0.660714286,1
3,403,0.821428571,1
3,404,0.589285714,1
3,406,0.678571429,1
3,407,0.857142857,1
3,408,0.482142857,1
3,409,0.875,1
3,410,0.892857143,1
3,411,0.839285714,1
3,412,0.803571429,1
3,413,0.75,1
3,414,0.553571429,1
3,416,0.625,1
3,417,0.857142857,1
3,420,0.625,1
3,421,0.928571429,1
3,423,0.535714286,1
3,424,0.607142857,1
3,425,0.482142857,1
3,426,0.678571429,1
3,427,0.607142857,1
3,428,0.875,1
3,429,0.321428571,1
3,430,0.178571429,1
3,432,0.517857143,1
3,433,0.464285714,1
3,434,0.517857143,1
3,435,0.928571429,1
3,436,0.732142857,1
3,437,0.482142857,1
3,438,0.553571429,1
3,439,0.803571429,1
3,440,0.696428571,1
3,441,0.803571429,1
3,442,0.857142857,1
3,443,0.785714286,1
3,444,0.696428571,1
3,445,0.910714286,1
3,446,0.607142857,1
3,447,0.5,1
3,448,0.660714286,1
3,449,0.696428571,1
3,450,0.875,1
3,453,0.482142857,1
3,454,0.714285714,1
3,455,0.678571429,1
3,457,0.125,1
3,458,0.75,1
3,459,0.607142857,1
3,460,0.589285714,1
3,461,0.482142857,1
3,463,0.892857143,1
3,464,0.857142857,1
3,466,0.75,1
3,468,0.767857143,1
3,469,0.892857143,1
3,470,0.642857143,1
3,474,0.589285714,1
3,476,0.678571429,1
3,477,0.625,1
3,478,0.714285714,1
