drug1_order,drug2_order,similarity,label
3,199,0.891089109,0
3,203,0.910891089,0
3,205,0.930693069,0
3,206,0.673267327,0
3,207,0.693069307,0
3,209,0.95049505,0
3,210,0.297029703,0
3,211,0.722772277,0
3,212,0.900990099,0
3,214,0.920792079,0
3,216,0.594059406,0
3,217,0.871287129,0
3,218,0.841584158,0
3,221,0.267326733,0
3,222,0.712871287,0
3,224,0.772277228,0
3,226,0.752475248,0
3,231,0.881188119,0
3,232,0.831683168,0
3,233,0.376237624,0
3,236,0.613861386,0
3,237,0.881188119,0
3,238,0.693069307,0
3,239,0.712871287,0
3,240,0.801980198,0
3,244,0.643564356,0
3,249,0.821782178,0
3,250,0.326732673,0
3,253,0.752475248,0
3,255,0.900990099,0
3,256,0.633663366,0
3,257,0.316831683,0
3,258,0.633663366,0
3,259,0.742574257,0
3,260,0.772277228,0
3,261,0.861386139,0
3,265,0.623762376,0
3,266,0.277227723,0
4,0,0.47826087,0
4,1,0.948979592,0
4,3,0.732673267,0
4,4,0,0
4,6,0.778481013,0
4,7,0.658227848,0
4,8,0.67721519,0
4,9,0.443037975,0
4,10,0.518987342,0
4,11,0.506329114,0
4,12,0.392405063,0
4,13,0.759493671,0
4,15,0.588607595,0
4,16,0.620253165,0
4,17,0.613924051,0
4,18,0.753164557,0
4,19,0.291139241,0
4,20,0.46835443,0
4,21,0.632911392,0
4,23,0.569620253,0
4,24,0.424050633,0
4,25,0.512658228,0
4,26,0.525316456,0
4,28,0.784810127,0
4,29,0.727848101,0
4,30,0.329113924,0
4,31,0.506329114,0
4,33,0.405063291,0
4,34,0.594936709,0
4,35,0.164556962,0
4,36,0.613924051,0
4,37,0.772151899,0
4,38,0.151898734,0
4,40,0.772151899,0
4,41,0.601265823,0
4,42,0.512658228,0
4,43,0.46835443,0
4,44,0.436708861,0
4,45,0.563291139,0
4,46,0.791139241,0
4,47,0.405063291,0
4,48,0.424050633,0
4,49,0.563291139,0
4,50,0.012658228,0
4,51,0.101265823,0
4,52,0.569620253,0
4,53,0.658227848,0
4,54,0.253164557,0
4,55,0.481012658,0
4,56,0.772151899,0
4,57,0.601265823,0
4,58,0.367088608,0
4,59,0.493670886,0
4,60,0.898734177,0
4,61,0.753164557,0
4,64,0.512658228,0
4,65,0.905063291,0
4,66,0.537974684,0
4,67,0.46835443,0
4,68,0.455696203,0
4,69,0.46835443,0
4,70,0.53164557,0
4,71,0.544303797,0
4,72,0.493670886,0
4,73,0.493670886,0
4,74,0.689873418,0
4,75,0.753164557,0
4,77,0.139240506,0
4,78,0.5,0
4,80,0.386075949,0
4,81,0.537974684,0
4,82,0.556962025,0
4,83,0.639240506,0
4,84,0.620253165,0
4,85,0.632911392,0
4,86,0.873417722,0
4,87,0.772151899,0
4,88,0.702531646,0
4,89,0.373417722,0
4,90,0.715189873,0
4,91,0.892405063,0
4,92,0.816455696,0
4,93,0.848101266,0
4,94,0.759493671,0
4,95,0.474683544,0
4,96,0.398734177,0
4,98,0.816455696,0
4,99,0.550632911,0
4,100,0.594936709,0
4,102,0.569620253,0
4,103,0.607594937,0
4,107,0.651898734,0
4,109,0.386075949,0
4,110,0.626582278,0
4,111,0.658227848,0
4,112,0.493670886,0
4,113,0.506329114,0
4,114,0.791139241,0
4,115,0.594936709,0
4,116,0.196202532,0
4,117,0.53164557,0
4,118,0.658227848,0
4,119,0.512658228,0
4,120,0.202531646,0
4,121,0.525316456,0
4,122,0.715189873,0
4,123,0.53164557,0
4,124,0.620253165,0
4,125,0.664556962,0
4,126,0.556962025,0
4,127,0.183544304,0
4,129,0.436708861,0
4,130,0.702531646,0
4,131,0.386075949,0
4,132,0.85443038,0
4,133,0.063291139,0
4,134,0.53164557,0
4,135,0.582278481,0
4,136,0.765822785,0
4,137,0.556962025,0
4,139,0.651898734,0
4,140,0.455696203,0
4,141,0.462025316,0
4,142,0.639240506,0
4,143,0.550632911,0
4,144,0.64556962,0
4,145,0.613924051,0
4,146,0.569620253,0
4,147,0.797468354,0
4,148,0.810126582,0
4,149,0.588607595,0
4,150,0.569620253,0
4,151,0.512658228,0
4,152,0.430379747,0
4,153,0.050632911,0
4,154,0.67721519,0
4,155,0.879746835,0
4,157,0.493670886,0
4,158,0.449367089,0
4,159,0.436708861,0
4,160,0.170886076,0
4,161,0.411392405,0
4,163,0.879746835,0
4,164,0.816455696,0
4,165,0.835443038,0
4,166,0.487341772,0
4,167,0.582278481,0
4,168,0.189873418,0
4,169,0.601265823,0
4,170,0.139240506,0
4,172,0.917721519,0
4,173,0.721518987,0
4,174,0.46835443,0
4,175,0.620253165,0
4,177,0.506329114,0
4,178,0.544303797,0
4,179,0.417721519,0
4,180,0.462025316,0
4,181,0.797468354,0
4,182,0.234177215,0
4,183,0.449367089,0
4,186,0.588607595,0
4,187,0.35443038,0
4,189,0.53164557,0
4,190,0.53164557,0
4,191,0.683544304,0
4,192,0.506329114,0
4,195,0.740506329,0
4,196,0.582278481,0
4,197,0.626582278,0
4,198,0.525316456,0
4,199,0.474683544,0
4,200,0.829113924,0
4,201,0.5,0
4,203,0.607594937,0
4,204,0.683544304,0
4,205,0.544303797,0
4,206,0.563291139,0
4,207,0.601265823,0
4,209,0.791139241,0
4,210,0.215189873,0
4,211,0.772151899,0
4,212,0.810126582,0
4,213,0.32278481,0
4,214,0.474683544,0
4,216,0.411392405,0
4,217,0.917721519,0
4,218,0.46835443,0
4,219,0.386075949,0
4,220,0.5,0
4,221,0.208860759,0
4,222,0.481012658,0
4,223,0.765822785,0
4,224,0.525316456,0
4,225,0.689873418,0
4,226,0.455696203,0
4,230,0.689873418,0
4,231,0.791139241,0
4,232,0.556962025,0
4,233,0.196202532,0
4,234,0.272151899,0
4,236,0.436708861,0
4,237,0.765822785,0
4,238,0.455696203,0
4,240,0.550632911,0
4,241,0.816455696,0
4,242,0.658227848,0
4,244,0.550632911,0
4,246,0.506329114,0
4,247,0.525316456,0
4,248,0.670886076,0
4,249,0.797468354,0
4,250,0.14556962,0
4,251,0.715189873,0
4,252,0.848101266,0
4,253,0.797468354,0
4,254,0.601265823,0
4,255,0.620253165,0
4,256,0.449367089,0
4,257,0.417721519,0
4,258,0.563291139,0
4,259,0.392405063,0
4,260,0.816455696,0
4,261,0.582278481,0
4,263,0.436708861,0
4,265,0.537974684,0
4,266,0.126582278,0
5,5,0,0
5,38,0.136986301,0
5,46,0.584474886,0
5,47,0.283105023,0
5,48,0.264840183,0
5,50,0.01826484,0
5,51,0.086757991,0
5,58,0.214611872,0
5,65,0.593607306,0
5,71,0.429223744,0
5,80,0.324200913,0
5,84,0.383561644,0
5,87,0.511415525,0
5,88,0.598173516,0
5,94,0.488584475,0
5,96,0.378995434,0
5,107,0.488584475,0
5,110,0.589041096,0
5,115,0.452054795,0
5,119,0.383561644,0
5,120,0.150684932,0
5,122,0.648401826,0
5,125,0.698630137,0
5,131,0.269406393,0
5,147,0.621004566,0
5,152,0.388127854,0
5,157,0.452054795,0
5,164,0.525114155,0
5,166,0.287671233,0
5,167,0.424657534,0
5,170,0.091324201,0
5,175,0.575342466,0
5,177,0.506849315,0
5,180,0.292237443,0
5,185,0.534246575,0
5,195,0.515981735,0
5,198,0.369863014,0
5,206,0.388127854,0
5,207,0.447488584,0
5,214,0.374429224,0
5,217,0.643835616,0
5,222,0.351598174,0
5,232,0.369863014,0
5,233,0.191780822,0
5,250,0.123287671,0
5,256,0.283105023,0
6,1,0.908163265,0
6,3,0.861386139,0
6,4,0.778481013,0
6,6,0,0
6,7,0.541062802,0
6,8,0.661835749,0
6,9,0.420289855,0
6,10,0.661835749,0
6,11,0.352657005,0
6,12,0.289855072,0
6,13,0.642512077,0
6,14,0.502415459,0
6,15,0.690821256,0
6,16,0.628019324,0
6,17,0.54589372,0
6,18,0.758454106,0
6,19,0.256038647,0
6,20,0.497584541,0
6,21,0.589371981,0
6,22,0.589371981,0
6,24,0.487922705,0
6,26,0.415458937,0
6,30,0.333333333,0
6,31,0.434782609,0
6,34,0.429951691,0
6,35,0.1352657,0
6,36,0.487922705,0
6,37,0.777777778,0
6,38,0.140096618,0
6,39,0.342995169,0
6,40,0.724637681,0
6,41,0.444444444,0
6,42,0.429951691,0
6,44,0.31884058,0
6,46,0.637681159,0
6,47,0.405797101,0
6,48,0.31884058,0
6,50,0.019323671,0
6,51,0.125603865,0
6,53,0.574879227,0
6,54,0.217391304,0
6,56,0.618357488,0
6,57,0.550724638,0
6,58,0.31884058,0
6,59,0.434782609,0
6,60,0.753623188,0
6,62,0.483091787,0
6,65,0.652173913,0
6,66,0.560386473,0
6,67,0.434782609,0
6,68,0.497584541,0
6,69,0.425120773,0
6,71,0.483091787,0
6,72,0.415458937,0
6,74,0.565217391,0
6,77,0.164251208,0
6,78,0.45410628,0
6,80,0.439613527,0
6,81,0.516908213,0
6,82,0.507246377,0
6,84,0.45410628,0
6,85,0.579710145,0
6,86,0.695652174,0
6,87,0.618357488,0
6,88,0.68115942,0
6,90,0.584541063,0
6,92,0.589371981,0
6,93,0.768115942,0
6,94,0.594202899,0
6,95,0.565217391,0
6,96,0.376811594,0
6,98,0.594202899,0
6,99,0.473429952,0
6,100,0.661835749,0
6,102,0.676328502,0
6,103,0.47826087,0
6,105,0.391304348,0
6,107,0.555555556,0
6,109,0.352657005,0
6,110,0.628019324,0
6,112,0.468599034,0
6,113,0.439613527,0
6,114,0.647342995,0
6,115,0.492753623,0
6,116,0.149758454,0
6,117,0.405797101,0
6,118,0.70531401,0
6,119,0.458937198,0
6,120,0.207729469,0
6,121,0.362318841,0
6,122,0.719806763,0
6,123,0.483091787,0
6,125,0.632850242,0
6,126,0.410628019,0
6,127,0.1352657,0
6,129,0.391304348,0
6,130,0.618357488,0
6,131,0.357487923,0
6,132,0.734299517,0
6,134,0.570048309,0
6,135,0.555555556,0
6,136,0.642512077,0
6,137,0.512077295,0
6,139,0.507246377,0
6,141,0.400966184,0
6,142,0.618357488,0
6,143,0.45410628,0
6,144,0.560386473,0
6,145,0.512077295,0
6,146,0.618357488,0
6,147,0.700483092,0
6,148,0.714975845,0
6,149,0.473429952,0
6,150,0.497584541,0
6,152,0.45410628,0
6,153,0.057971014,0
6,154,0.574879227,0
6,155,0.763285024,0
6,156,0.676328502,0
6,157,0.54589372,0
6,158,0.429951691,0
6,159,0.400966184,0
6,160,0.207729469,0
6,161,0.449275362,0
6,163,0.777777778,0
6,164,0.628019324,0
6,166,0.357487923,0
6,167,0.54589372,0
6,168,0.120772947,0
6,169,0.618357488,0
6,170,0.09178744,0
6,172,0.811594203,0
6,173,0.570048309,0
6,174,0.405797101,0
6,175,0.68115942,0
6,177,0.54589372,0
6,178,0.565217391,0
6,179,0.314009662,0
6,180,0.38647343,0
6,181,0.628019324,0
6,184,0.574879227,0
6,185,0.628019324,0
6,186,0.473429952,0
6,187,0.439613527,0
6,188,0.512077295,0
6,189,0.492753623,0
6,191,0.628019324,0
6,193,0.483091787,0
6,195,0.632850242,0
6,197,0.628019324,0
6,198,0.429951691,0
6,199,0.526570048,0
6,201,0.468599034,0
6,203,0.550724638,0
6,204,0.623188406,0
6,205,0.555555556,0
6,206,0.483091787,0
6,207,0.570048309,0
6,210,0.15942029,0
6,211,0.632850242,0
6,214,0.429951691,0
6,217,0.719806763,0
6,221,0.154589372,0
6,222,0.400966184,0
6,224,0.449275362,0
6,226,0.434782609,0
6,229,0.468599034,0
6,231,0.695652174,0
6,232,0.473429952,0
6,233,0.183574879,0
6,236,0.314009662,0
6,237,0.835748792,0
6,238,0.367149758,0
6,239,0.589371981,0
6,240,0.536231884,0
6,241,0.719806763,0
6,248,0.574879227,0
6,249,0.835748792,0
6,250,0.164251208,0
6,255,0.719806763,0
6,256,0.338164251,0
6,257,0.391304348,0
6,258,0.52173913,0
6,259,0.458937198,0
6,260,0.714975845,0
6,263,0.31884058,0
6,265,0.371980676,0
6,266,0.1352657,0
7,4,0.658227848,0
7,6,0.541062802,0
7,7,0,0
7,8,0.636363636,0
7,10,0.475524476,0
7,11,0.482517483,0
7,12,0.447552448,0
7,13,0.72027972,0
7,15,0.545454545,0
7,19,0.195804196,0
7,20,0.405594406,0
7,21,0.524475524,0
7,24,0.321678322,0
7,26,0.412587413,0
7,28,0.741258741,0
7,30,0.251748252,0
7,31,0.405594406,0
7,34,0.524475524,0
7,37,0.769230769,0
7,38,0.132867133,0
7,40,0.685314685,0
7,41,0.552447552,0
7,42,0.594405594,0
7,46,0.671328671,0
7,47,0.314685315,0
7,48,0.398601399,0
7,50,0,0
7,51,0.076923077,0
7,54,0.258741259,0
7,57,0.755244755,0
7,58,0.377622378,0
7,59,0.587412587,0
7,60,0.713286713,0
7,65,0.72027972,0
7,66,0.461538462,0
7,68,0.405594406,0
7,69,0.377622378,0
7,71,0.426573427,0
7,72,0.573426573,0
7,74,0.65034965,0
7,77,0.195804196,0
7,80,0.314685315,0
7,81,0.41958042,0
7,82,0.573426573,0
7,84,0.559440559,0
7,85,0.664335664,0
7,86,0.832167832,0
7,87,0.629370629,0
7,88,0.664335664,0
7,90,0.685314685,0
7,92,0.818181818,0
7,94,0.671328671,0
7,95,0.405594406,0
7,96,0.447552448,0
7,99,0.622377622,0
7,100,0.65034965,0
7,103,0.552447552,0
7,107,0.734265734,0
7,109,0.307692308,0
7,110,0.671328671,0
7,112,0.433566434,0
7,114,0.755244755,0
7,115,0.545454545,0
7,116,0.20979021,0
7,117,0.531468531,0
7,120,0.188811189,0
7,121,0.405594406,0
7,122,0.72027972,0
7,123,0.517482517,0
7,124,0.531468531,0
7,125,0.713286713,0
7,126,0.524475524,0
7,127,0.195804196,0
7,131,0.314685315,0
7,132,0.713286713,0
7,134,0.447552448,0
7,135,0.517482517,0
7,136,0.818181818,0
7,137,0.482517483,0
7,139,0.531468531,0
7,141,0.328671329,0
7,142,0.559440559,0
7,143,0.608391608,0
7,144,0.552447552,0
7,145,0.538461538,0
7,146,0.475524476,0
7,147,0.608391608,0
7,148,0.776223776,0
7,150,0.482517483,0
7,152,0.377622378,0
7,153,0.048951049,0
7,155,0.734265734,0
7,157,0.447552448,0
7,160,0.195804196,0
7,163,0.734265734,0
7,164,0.769230769,0
7,166,0.41958042,0
7,168,0.167832168,0
7,169,0.552447552,0
7,170,0.118881119,0
7,175,0.685314685,0
7,179,0.398601399,0
7,185,0.713286713,0
7,186,0.601398601,0
7,187,0.307692308,0
7,195,0.573426573,0
7,197,0.671328671,0
7,198,0.545454545,0
7,199,0.447552448,0
7,203,0.531468531,0
7,206,0.517482517,0
7,207,0.734265734,0
7,214,0.398601399,0
7,216,0.377622378,0
7,217,0.748251748,0
7,218,0.447552448,0
7,222,0.433566434,0
7,224,0.426573427,0
7,231,0.678321678,0
7,232,0.531468531,0
7,233,0.160839161,0
7,236,0.398601399,0
7,237,0.769230769,0
7,238,0.454545455,0
7,240,0.552447552,0
7,244,0.545454545,0
7,248,0.706293706,0
7,249,0.832167832,0
7,250,0.146853147,0
7,256,0.426573427,0
7,257,0.384615385,0
7,259,0.377622378,0
7,260,0.853146853,0
7,261,0.566433566,0
7,263,0.461538462,0
7,265,0.468531469,0
7,266,0.125874126,0
8,1,0.806122449,0
8,3,0.792079208,0
8,4,0.67721519,0
8,6,0.661835749,0
8,7,0.636363636,0
8,8,0,0
8,9,0.4,0
8,10,0.6,0
8,12,0.365714286,0
8,13,0.765714286,0
8,14,0.457142857,0
8,18,0.805714286,0
8,19,0.24,0
8,20,0.565714286,0
8,21,0.6,0
8,22,0.662857143,0
8,24,0.52,0
8,26,0.422857143,0
8,28,0.908571429,0
8,29,0.754285714,0
8,31,0.468571429,0
8,33,0.388571429,0
8,34,0.451428571,0
8,35,0.148571429,0
8,37,0.891428571,0
8,38,0.16,0
8,39,0.382857143,0
8,40,0.902857143,0
8,41,0.531428571,0
8,42,0.514285714,0
8,44,0.371428571,0
8,46,0.645714286,0
8,47,0.411428571,0
8,48,0.354285714,0
8,50,0.017142857,0
8,51,0.125714286,0
8,53,0.565714286,0
8,54,0.251428571,0
8,56,0.594285714,0
8,58,0.314285714,0
8,59,0.531428571,0
8,60,0.714285714,0
8,61,0.891428571,0
8,64,0.468571429,0
8,65,0.628571429,0
8,66,0.565714286,0
8,67,0.52,0
8,68,0.577142857,0
8,69,0.428571429,0
8,71,0.588571429,0
8,72,0.531428571,0
8,76,0.765714286,0
8,77,0.137142857,0
8,80,0.468571429,0
8,81,0.651428571,0
8,82,0.491428571,0
8,83,0.582857143,0
8,84,0.462857143,0
8,85,0.508571429,0
8,86,0.691428571,0
8,87,0.622857143,0
8,88,0.668571429,0
8,90,0.565714286,0
8,91,0.817142857,0
8,92,0.691428571,0
8,93,0.8,0
8,94,0.588571429,0
8,95,0.571428571,0
8,96,0.411428571,0
8,98,0.588571429,0
8,99,0.428571429,0
8,100,0.662857143,0
8,102,0.651428571,0
8,103,0.474285714,0
8,107,0.645714286,0
8,108,0.4,0
8,110,0.68,0
8,112,0.565714286,0
8,113,0.485714286,0
8,114,0.577142857,0
8,115,0.468571429,0
8,116,0.165714286,0
8,117,0.394285714,0
8,118,0.657142857,0
8,119,0.542857143,0
8,120,0.171428571,0
8,121,0.4,0
8,122,0.685714286,0
8,123,0.525714286,0
8,124,0.508571429,0
8,125,0.662857143,0
8,126,0.531428571,0
8,127,0.137142857,0
8,129,0.417142857,0
8,130,0.582857143,0
8,131,0.377142857,0
8,132,0.765714286,0
8,134,0.577142857,0
8,135,0.502857143,0
8,136,0.657142857,0
8,137,0.514285714,0
8,139,0.457142857,0
8,140,0.365714286,0
8,141,0.48,0
8,142,0.662857143,0
8,143,0.411428571,0
8,144,0.542857143,0
8,145,0.474285714,0
8,146,0.662857143,0
8,147,0.685714286,0
8,148,0.708571429,0
8,150,0.497142857,0
8,151,0.457142857,0
8,152,0.514285714,0
8,153,0.057142857,0
8,154,0.56,0
8,155,0.794285714,0
8,157,0.56,0
8,158,0.457142857,0
8,159,0.474285714,0
8,160,0.177142857,0
8,161,0.531428571,0
8,164,0.611428571,0
8,166,0.394285714,0
8,167,0.474285714,0
8,168,0.125714286,0
8,169,0.651428571,0
8,170,0.102857143,0
8,172,0.782857143,0
8,173,0.605714286,0
8,174,0.462857143,0
8,175,0.668571429,0
8,177,0.514285714,0
8,178,0.588571429,0
8,179,0.354285714,0
8,180,0.405714286,0
8,181,0.657142857,0
8,182,0.228571429,0
8,184,0.594285714,0
8,185,0.565714286,0
8,186,0.451428571,0
8,187,0.508571429,0
8,188,0.565714286,0
