drug1_order,drug2_order,similarity,label
0,150,0.695652174,1
0,151,0.52173913,1
0,152,0.747826087,1
0,153,0.052173913,1
0,154,0.773913043,1
0,156,0.782608696,1
0,158,0.252173913,1
0,159,0.626086957,1
0,160,0.156521739,1
0,161,0.782608696,1
0,162,0.295652174,1
0,163,0.904347826,1
0,165,0.791304348,1
0,167,0.739130435,1
0,168,0.095652174,1
0,169,0.773913043,1
0,171,0.513043478,1
0,172,0.87826087,1
0,173,0.382608696,1
0,174,0.608695652,1
0,176,0.47826087,1
0,178,0.895652174,1
0,180,0.565217391,1
0,181,0.773913043,1
0,182,0.339130435,1
0,183,0.739130435,1
0,184,0.47826087,1
0,186,0.460869565,1
0,187,0.860869565,1
0,188,0.452173913,1
0,189,0.339130435,1
0,190,0.834782609,1
0,191,0.608695652,1
0,192,0.72173913,1
0,193,0.417391304,1
0,194,0.4,1
0,196,0.739130435,1
0,197,0.617391304,1
0,198,0.47826087,1
0,199,0.730434783,1
0,200,0.808695652,1
0,201,0.739130435,1
0,202,0.695652174,1
0,203,0.695652174,1
0,204,0.652173913,1
0,205,0.826086957,1
0,206,0.52173913,1
0,207,0.47826087,1
0,208,0.504347826,1
0,209,0.765217391,1
0,210,0.165217391,1
0,211,0.626086957,1
0,212,0.756521739,1
0,213,0.165217391,1
0,214,0.739130435,1
0,215,0.730434783,1
0,216,0.460869565,1
0,218,0.695652174,1
0,219,0.895652174,1
0,220,0.643478261,1
0,221,0.156521739,1
0,222,0.539130435,1
0,223,0.895652174,1
0,224,0.695652174,1
0,225,0.460869565,1
0,226,0.686956522,1
0,227,0.765217391,1
0,228,0.72173913,1
0,229,0.756521739,1
0,230,0.460869565,1
0,231,0.634782609,1
0,234,0.539130435,1
0,235,0.626086957,1
0,237,0.843478261,1
0,238,0.460869565,1
0,239,0.47826087,1
0,240,0.6,1
0,241,0.756521739,1
0,242,0.913043478,1
0,243,0.634782609,1
0,244,0.452173913,1
0,245,0.460869565,1
0,246,0.391304348,1
0,247,0.460869565,1
0,248,0.452173913,1
0,249,0.739130435,1
0,250,0.252173913,1
0,251,0.539130435,1
0,252,0.6,1
0,253,0.556521739,1
0,254,0.539130435,1
0,255,0.8,1
0,257,0.208695652,1
0,258,0.417391304,1
0,260,0.565217391,1
0,261,0.886956522,1
0,262,0.730434783,1
0,263,0.130434783,1
0,264,0.4,1
0,265,0.417391304,1
0,266,0.2,1
1,0,0.460869565,1
1,2,0.285714286,1
1,5,0.816326531,1
1,7,0.765306122,1
1,9,0.632653061,1
1,14,0.908163265,1
1,15,0.87755102,1
1,16,0.918367347,1
1,17,0.765306122,1
1,23,0.836734694,1
1,25,0.795918367,1
1,27,0.704081633,1
1,32,0.928571429,1
1,33,0.602040816,1
1,35,0.244897959,1
1,36,0.87755102,1
1,43,0.704081633,1
1,45,0.816326531,1
1,49,0.724489796,1
1,52,0.867346939,1
1,53,0.775510204,1
1,55,0.704081633,1
1,57,0.846938776,1
1,61,0.908163265,1
1,62,0.755102041,1
1,63,0.142857143,1
1,64,0.714285714,1
1,73,0.704081633,1
1,75,0.93877551,1
1,76,0.887755102,1
1,78,0.724489796,1
1,79,0.887755102,1
1,81,0.755102041,1
1,83,0.744897959,1
1,89,0.285714286,1
1,91,0.887755102,1
1,97,0.724489796,1
1,98,0.918367347,1
1,99,0.846938776,1
1,101,0.897959184,1
1,102,0.846938776,1
1,104,0.948979592,1
1,105,0.591836735,1
1,106,0.714285714,1
1,108,0.693877551,1
1,109,0.571428571,1
1,111,0.775510204,1
1,117,0.724489796,1
1,118,0.816326531,1
1,123,0.551020408,1
1,128,0.571428571,1
1,133,0.081632653,1
1,138,0.928571429,1
1,140,0.612244898,1
1,143,0.857142857,1
1,151,0.795918367,1
1,156,0.846938776,1
1,158,0.43877551,1
1,161,0.602040816,1
1,162,0.183673469,1
1,165,0.948979592,1
1,167,0.734693878,1
1,171,0.928571429,1
1,172,0.959183673,1
1,173,0.795918367,1
1,176,0.897959184,1
1,178,0.724489796,1
1,181,0.87755102,1
1,182,0.346938776,1
1,183,0.693877551,1
1,186,1,1
1,189,0.571428571,1
1,190,0.785714286,1
1,192,0.734693878,1
1,193,0.846938776,1
1,194,0.846938776,1
1,196,0.908163265,1
1,199,0.724489796,1
1,200,0.908163265,1
1,202,0.87755102,1
1,208,0.908163265,1
1,209,0.948979592,1
1,210,0.306122449,1
1,211,0.826530612,1
1,212,0.948979592,1
1,213,0.275510204,1
1,215,0.734693878,1
1,216,0.632653061,1
1,218,0.673469388,1
1,219,0.612244898,1
1,220,0.704081633,1
1,223,0.918367347,1
1,227,0.663265306,1
1,228,0.704081633,1
1,229,0.724489796,1
1,230,0.93877551,1
1,234,0.387755102,1
1,235,0.734693878,1
1,242,0.867346939,1
1,243,0.734693878,1
1,244,0.765306122,1
1,245,0.93877551,1
1,246,0.734693878,1
1,247,0.806122449,1
1,251,0.87755102,1
1,252,0.959183673,1
1,254,0.806122449,1
1,255,0.928571429,1
1,258,0.816326531,1
1,262,0.642857143,1
1,264,0.857142857,1
2,0,0.339130435,1
2,1,0.285714286,1
2,3,0.892857143,1
2,4,0.589285714,1
2,5,0.535714286,1
2,6,0.767857143,1
2,7,0.410714286,1
2,8,0.678571429,1
2,9,0.946428571,1
2,10,0.803571429,1
2,11,0.392857143,1
2,12,0.25,1
2,13,0.660714286,1
2,14,0.714285714,1
2,15,0.875,1
2,16,0.892857143,1
2,17,0.446428571,1
2,18,0.714285714,1
2,19,0.607142857,1
2,21,0.660714286,1
2,22,0.553571429,1
2,23,0.821428571,1
2,25,0.696428571,1
2,27,0.678571429,1
2,28,0.625,1
2,29,0.821428571,1
2,30,0.892857143,1
2,31,0.875,1
2,32,0.625,1
2,33,0.732142857,1
2,35,0.446428571,1
2,36,0.571428571,1
2,37,0.75,1
2,38,0.410714286,1
2,39,0.517857143,1
2,40,0.696428571,1
2,42,0.446428571,1
2,43,0.660714286,1
2,44,0.464285714,1
2,45,0.785714286,1
2,48,0.517857143,1
2,49,0.410714286,1
2,52,0.821428571,1
2,53,0.732142857,1
2,55,0.821428571,1
2,56,0.553571429,1
2,57,0.428571429,1
2,60,0.910714286,1
2,61,0.732142857,1
2,62,0.678571429,1
2,63,0.464285714,1
2,64,0.875,1
2,66,0.875,1
2,67,0.696428571,1
2,68,0.660714286,1
2,70,0.928571429,1
2,72,0.535714286,1
2,73,0.839285714,1
2,74,0.714285714,1
2,75,0.696428571,1
2,76,0.785714286,1
2,77,0.339285714,1
2,78,0.678571429,1
2,79,0.625,1
2,80,0.732142857,1
2,81,0.75,1
2,82,0.589285714,1
2,83,0.589285714,1
2,84,0.553571429,1
2,85,0.732142857,1
2,86,0.75,1
2,88,0.857142857,1
2,89,0.285714286,1
2,90,0.821428571,1
2,91,0.571428571,1
2,93,0.839285714,1
2,94,0.5,1
2,97,0.696428571,1
2,98,0.535714286,1
2,101,0.910714286,1
2,102,0.517857143,1
2,104,0.571428571,1
2,105,0.660714286,1
2,106,0.696428571,1
2,108,0.714285714,1
2,109,0.553571429,1
2,110,0.589285714,1
2,111,0.589285714,1
2,113,0.875,1
2,114,0.732142857,1
2,115,0.553571429,1
2,116,0.303571429,1
2,118,0.857142857,1
2,121,0.5,1
2,123,0.732142857,1
2,124,0.732142857,1
2,126,0.535714286,1
2,127,0.25,1
2,128,0.75,1
2,129,0.392857143,1
2,130,0.892857143,1
2,133,0.196428571,1
2,134,0.785714286,1
2,138,0.696428571,1
2,139,0.625,1
2,140,0.553571429,1
2,141,0.607142857,1
2,142,0.482142857,1
2,143,0.375,1
2,144,0.517857143,1
2,145,0.678571429,1
2,146,0.928571429,1
2,148,0.678571429,1
2,149,0.607142857,1
2,150,0.821428571,1
2,151,0.607142857,1
2,153,0.178571429,1
2,154,0.714285714,1
2,156,0.785714286,1
2,158,0.517857143,1
2,159,0.589285714,1
2,160,0.375,1
2,161,0.642857143,1
2,162,0.607142857,1
2,163,0.964285714,1
2,165,0.75,1
2,167,0.839285714,1
2,169,0.767857143,1
2,171,0.589285714,1
2,172,0.857142857,1
2,173,0.410714286,1
2,176,0.5,1
2,177,0.5,1
2,178,0.821428571,1
2,179,0.517857143,1
2,180,0.732142857,1
2,181,0.910714286,1
2,182,0.821428571,1
2,183,0.839285714,1
2,184,0.589285714,1
2,186,0.5,1
2,187,0.714285714,1
2,188,0.446428571,1
2,189,0.678571429,1
2,190,0.767857143,1
2,191,0.714285714,1
2,192,0.875,1
2,193,0.428571429,1
2,194,0.375,1
2,196,0.821428571,1
2,198,0.482142857,1
2,199,0.839285714,1
2,200,0.803571429,1
2,201,0.75,1
2,202,0.553571429,1
2,204,0.625,1
2,205,0.857142857,1
2,208,0.625,1
2,209,0.928571429,1
2,210,0.535714286,1
2,211,0.678571429,1
2,212,0.875,1
2,213,0.321428571,1
2,215,0.928571429,1
2,216,0.482142857,1
2,217,0.857142857,1
2,218,0.785714286,1
2,219,0.696428571,1
2,220,0.910714286,1
2,221,0.5,1
2,222,0.660714286,1
2,223,0.875,1
2,225,0.482142857,1
2,226,0.714285714,1
2,227,0.678571429,1
2,228,0.75,1
2,229,0.589285714,1
2,230,0.482142857,1
2,231,0.892857143,1
2,232,0.857142857,1
2,234,0.767857143,1
2,235,0.642857143,1
2,239,0.589285714,1
2,240,0.678571429,1
2,241,0.714285714,1
2,242,0.875,1
2,243,0.589285714,1
2,244,0.482142857,1
2,245,0.5,1
2,246,0.410714286,1
2,247,0.5,1
2,248,0.5,1
2,249,0.642857143,1
2,251,0.625,1
2,252,0.696428571,1
2,253,0.660714286,1
2,254,0.678571429,1
2,255,0.803571429,1
2,256,0.517857143,1
2,257,0.375,1
2,258,0.428571429,1
2,259,0.696428571,1
2,261,0.803571429,1
2,262,0.589285714,1
2,263,0.321428571,1
2,264,0.375,1
3,0,0.660869565,1
3,2,0.892857143,1
3,5,0.712871287,1
3,7,0.534653465,1
3,12,0.178217822,1
3,16,0.871287129,1
3,17,0.613861386,1
3,25,0.821782178,1
3,27,0.792079208,1
3,29,0.871287129,1
3,30,0.653465347,1
3,31,0.96039604,1
3,32,0.811881188,1
3,36,0.752475248,1
3,39,0.653465347,1
3,43,0.782178218,1
3,44,0.663366337,1
3,45,0.831683168,1
3,49,0.554455446,1
3,52,0.841584158,1
3,53,0.792079208,1
3,55,0.861386139,1
3,56,0.693069307,1
3,60,0.97029703,1
3,61,0.851485149,1
3,62,0.831683168,1
3,63,0.198019802,1
3,66,0.871287129,1
3,70,0.920792079,1
3,73,0.861386139,1
3,76,0.910891089,1
3,79,0.782178218,1
3,83,0.752475248,1
3,89,0.217821782,1
3,91,0.752475248,1
3,97,0.801980198,1
3,98,0.683168317,1
3,101,0.851485149,1
3,104,0.722772277,1
3,105,0.792079208,1
3,106,0.801980198,1
3,108,0.762376238,1
3,109,0.653465347,1
3,111,0.712871287,1
3,119,0.821782178,1
3,128,0.772277228,1
3,130,0.881188119,1
3,133,0.128712871,1
3,138,0.821782178,1
3,140,0.633663366,1
3,145,0.782178218,1
3,149,0.712871287,1
3,151,0.772277228,1
3,155,0.99009901,1
3,156,0.891089109,1
3,161,0.762376238,1
3,162,0.316831683,1
3,163,0.99009901,1
3,165,0.831683168,1
3,171,0.752475248,1
3,176,0.653465347,1
3,181,0.920792079,1
3,183,0.910891089,1
3,184,0.702970297,1
3,188,0.663366337,1
3,189,0.564356436,1
3,191,0.801980198,1
3,192,0.96039604,1
3,193,0.633663366,1
3,194,0.613861386,1
3,196,0.861386139,1
3,200,0.900990099,1
3,201,0.801980198,1
3,202,0.742574257,1
3,204,0.702970297,1
3,208,0.702970297,1
3,213,0.247524752,1
3,215,0.97029703,1
3,219,0.811881188,1
3,220,0.831683168,1
3,223,0.910891089,1
3,225,0.663366337,1
3,227,0.772277228,1
3,228,0.782178218,1
3,229,0.792079208,1
3,230,0.663366337,1
3,234,0.633663366,1
3,235,0.821782178,1
3,241,0.851485149,1
3,242,0.871287129,1
3,243,0.653465347,1
3,245,0.712871287,1
3,246,0.544554455,1
3,247,0.702970297,1
3,248,0.683168317,1
3,251,0.742574257,1
3,252,0.811881188,1
3,254,0.782178218,1
3,262,0.702970297,1
3,263,0.237623762,1
3,264,0.613861386,1
4,2,0.589285714,1
4,5,0.848101266,1
4,14,0.639240506,1
4,22,0.886075949,1
4,27,0.493670886,1
4,32,0.765822785,1
4,39,0.462025316,1
4,62,0.487341772,1
4,63,0.126582278,1
4,76,0.772151899,1
4,79,0.892405063,1
4,97,0.46835443,1
4,101,0.626582278,1
4,104,0.626582278,1
4,105,0.436708861,1
4,106,0.462025316,1
4,108,0.46835443,1
4,128,0.379746835,1
4,138,0.803797468,1
4,156,0.702531646,1
4,162,0.132911392,1
4,171,0.582278481,1
4,176,0.746835443,1
4,184,0.96835443,1
4,185,0.848101266,1
4,188,0.708860759,1
4,193,0.613924051,1
4,194,0.550632911,1
4,202,0.886075949,1
4,208,0.632911392,1
4,215,0.493670886,1
4,227,0.455696203,1
4,228,0.493670886,1
4,229,0.443037975,1
4,235,0.5,1
4,239,0.974683544,1
4,243,0.493670886,1
4,245,0.734177215,1
4,262,0.5,1
4,264,0.550632911,1
5,0,0.660869565,1
5,1,0.816326531,1
5,2,0.535714286,1
5,3,0.712871287,1
5,4,0.848101266,1
5,6,0.716894977,1
5,7,0.538812785,1
5,8,0.652968037,1
5,9,0.292237443,1
5,10,0.497716895,1
5,11,0.369863014,1
5,12,0.369863014,1
5,13,0.652968037,1
5,14,0.410958904,1
5,15,0.547945205,1
5,16,0.506849315,1
5,17,0.488584475,1
5,18,0.712328767,1
5,19,0.168949772,1
5,20,0.438356164,1
5,21,0.547945205,1
5,22,0.616438356,1
5,23,0.410958904,1
5,24,0.369863014,1
5,25,0.369863014,1
5,26,0.351598174,1
5,27,0.452054795,1
5,28,0.780821918,1
5,29,0.671232877,1
5,30,0.273972603,1
5,31,0.356164384,1
5,32,0.515981735,1
5,33,0.269406393,1
5,34,0.365296804,1
5,35,0.127853881,1
5,36,0.488584475,1
5,37,0.771689498,1
5,39,0.278538813,1
5,40,0.757990868,1
5,41,0.401826484,1
5,42,0.479452055,1
5,43,0.442922374,1
5,44,0.260273973,1
5,45,0.515981735,1
5,49,0.410958904,1
5,52,0.401826484,1
5,53,0.502283105,1
5,54,0.246575342,1
5,55,0.452054795,1
5,56,0.502283105,1
5,57,0.461187215,1
5,59,0.511415525,1
5,60,0.657534247,1
5,61,0.771689498,1
5,62,0.452054795,1
5,63,0.109589041,1
5,64,0.356164384,1
5,66,0.438356164,1
5,67,0.369863014,1
5,68,0.442922374,1
5,69,0.342465753,1
5,70,0.383561644,1
5,72,0.515981735,1
5,73,0.365296804,1
5,74,0.442922374,1
5,75,0.776255708,1
5,76,0.680365297,1
5,77,0.118721461,1
5,78,0.351598174,1
5,79,0.931506849,1
5,81,0.484018265,1
5,82,0.447488584,1
5,83,0.497716895,1
5,85,0.479452055,1
5,86,0.666666667,1
5,89,0.319634703,1
5,90,0.547945205,1
5,91,0.876712329,1
5,92,0.621004566,1
5,93,0.726027397,1
5,95,0.442922374,1
5,97,0.410958904,1
5,98,0.557077626,1
5,99,0.433789954,1
5,100,0.561643836,1
5,101,0.447488584,1
5,102,0.584474886,1
5,103,0.470319635,1
5,104,0.415525114,1
5,105,0.347031963,1
5,106,0.406392694,1
5,108,0.305936073,1
5,109,0.296803653,1
5,111,0.488584475,1
5,112,0.415525114,1
5,113,0.374429224,1
5,114,0.525114155,1
5,116,0.182648402,1
5,117,0.360730594,1
5,118,0.575342466,1
5,121,0.337899543,1
5,123,0.479452055,1
5,124,0.456621005,1
5,126,0.401826484,1
5,127,0.136986301,1
5,128,0.251141553,1
5,129,0.406392694,1
5,130,0.502283105,1
5,132,0.739726027,1
5,133,0.073059361,1
5,134,0.465753425,1
5,135,0.424657534,1
5,136,0.593607306,1
5,137,0.415525114,1
5,138,0.625570776,1
5,139,0.470319635,1
5,140,0.310502283,1
5,141,0.397260274,1
5,142,0.602739726,1
5,143,0.401826484,1
5,144,0.452054795,1
5,145,0.397260274,1
5,146,0.474885845,1
5,148,0.611872146,1
5,149,0.378995434,1
5,150,0.410958904,1
5,151,0.369863014,1
5,153,0.0456621,1
5,154,0.529680365,1
5,155,0.739726027,1
5,156,0.575342466,1
5,158,0.415525114,1
5,159,0.351598174,1
5,160,0.155251142,1
5,161,0.360730594,1
5,162,0.082191781,1
5,163,0.739726027,1
5,165,0.744292237,1
5,168,0.132420091,1
5,169,0.538812785,1
5,171,0.383561644,1
5,172,0.730593607,1
5,173,0.589041096,1
5,174,0.337899543,1
5,176,0.502283105,1
5,178,0.497716895,1
5,179,0.260273973,1
5,181,0.616438356,1
5,182,0.164383562,1
5,183,0.337899543,1
5,184,0.593607306,1
5,186,0.365296804,1
5,187,0.347031963,1
5,188,0.470319635,1
5,189,0.433789954,1
5,190,0.470319635,1
5,191,0.456621005,1
5,192,0.356164384,1
5,193,0.488584475,1
5,194,0.410958904,1
5,196,0.484018265,1
5,197,0.589041096,1
5,199,0.356164384,1
5,200,0.703196347,1
5,201,0.410958904,1
5,202,0.894977169,1
5,203,0.442922374,1
5,204,0.515981735,1
5,205,0.452054795,1
5,208,0.424657534,1
5,209,0.680365297,1
5,210,0.109589041,1
5,211,0.602739726,1
5,212,0.657534247,1
5,213,0.337899543,1
5,215,0.365296804,1
5,216,0.255707763,1
5,218,0.337899543,1
5,219,0.374429224,1
5,220,0.365296804,1
5,221,0.105022831,1
5,223,0.648401826,1
5,224,0.438356164,1
5,225,0.511415525,1
5,226,0.406392694,1
5,227,0.433789954,1
5,228,0.397260274,1
5,229,0.392694064,1
5,230,0.511415525,1
5,231,0.579908676,1
5,234,0.191780822,1
5,235,0.388127854,1
5,236,0.260273973,1
5,237,0.789954338,1
5,238,0.269406393,1
5,239,0.621004566,1
5,240,0.351598174,1
5,241,0.666666667,1
5,242,0.570776256,1
5,243,0.456621005,1
5,244,0.415525114,1
5,245,0.534246575,1
5,246,0.410958904,1
5,247,0.328767123,1
5,248,0.520547945,1
5,249,0.803652968,1
5,251,0.593607306,1
5,252,0.639269406,1
5,253,0.566210046,1
5,254,0.429223744,1
5,255,0.566210046,1
5,257,0.333333333,1
5,258,0.438356164,1
5,259,0.287671233,1
5,260,0.657534247,1
5,261,0.511415525,1
5,262,0.515981735,1
5,263,0.410958904,1
5,264,0.410958904,1
5,265,0.392694064,1
5,266,0.105022831,1
6,0,0.843478261,1
6,2,0.767857143,1
6,5,0.716894977,1
6,23,0.492753623,1
6,25,0.468599034,1
6,27,0.516908213,1
6,28,0.782608696,1
6,29,0.700483092,1
6,32,0.642512077,1
6,33,0.381642512,1
6,43,0.526570048,1
6,45,0.685990338,1
6,49,0.449275362,1
6,52,0.541062802,1
6,55,0.555555556,1
6,61,0.777777778,1
6,63,0.115942029,1
6,64,0.449275362,1
6,70,0.550724638,1
6,73,0.502415459,1
6,75,0.792270531,1
6,76,0.768115942,1
6,79,0.77294686,1
6,83,0.589371981,1
6,89,0.256038647,1
6,91,0.753623188,1
6,97,0.473429952,1
6,101,0.565217391,1
6,104,0.560386473,1
6,106,0.468599034,1
6,108,0.47826087,1
6,111,0.536231884,1
6,124,0.47826087,1
6,128,0.338164251,1
6,133,0.062801932,1
6,138,0.652173913,1
6,140,0.333333333,1
6,151,0.458937198,1
6,162,0.140096618,1
6,165,0.719806763,1
6,171,0.487922705,1
6,176,0.52173913,1
6,182,0.222222222,1
6,183,0.425120773,1
6,190,0.574879227,1
6,192,0.434782609,1
6,194,0.420289855,1
6,196,0.589371981,1
6,200,0.77294686,1
6,202,0.768115942,1
6,208,0.574879227,1
6,209,0.714975845,1
6,212,0.695652174,1
6,213,0.270531401,1
6,215,0.458937198,1
6,216,0.304347826,1
6,218,0.483091787,1
6,219,0.536231884,1
6,220,0.449275362,1
6,223,0.77294686,1
6,225,0.584541063,1
6,227,0.492753623,1
6,228,0.449275362,1
6,230,0.574879227,1
6,234,0.265700483,1
6,235,0.434782609,1
6,242,0.695652174,1
6,243,0.507246377,1
6,244,0.425120773,1
6,245,0.574879227,1
6,246,0.458937198,1
6,247,0.439613527,1
6,251,0.599033816,1
6,252,0.661835749,1
6,253,0.671497585,1
6,254,0.507246377,1
6,261,0.676328502,1
6,262,0.565217391,1
6,264,0.463768116,1
7,0,0.382608696,1
7,1,0.765306122,1
7,2,0.410714286,1
7,3,0.534653465,1
7,5,0.538812785,1
7,9,0.454545455,1
7,14,0.58041958,1
7,16,0.573426573,1
7,17,0.72027972,1
7,18,0.734265734,1
7,22,0.783216783,1
7,23,0.482517483,1
7,25,0.51048951,1
7,27,0.41958042,1
7,29,0.741258741,1
7,32,0.671328671,1
7,33,0.314685315,1
7,35,0.13986014,1
7,36,0.594405594,1
7,39,0.405594406,1
7,43,0.41958042,1
7,44,0.370629371,1
7,45,0.608391608,1
7,49,0.643356643,1
7,52,0.601398601,1
7,53,0.566433566,1
7,55,0.433566434,1
7,56,0.706293706,1
7,61,0.762237762,1
7,62,0.398601399,1
7,63,0.125874126,1
7,64,0.426573427,1
7,67,0.384615385,1
7,70,0.503496503,1
7,73,0.475524476,1
7,75,0.755244755,1
7,76,0.755244755,1
7,78,0.496503497,1
7,79,0.825174825,1
7,83,0.538461538,1
7,89,0.363636364,1
7,91,0.825174825,1
7,93,0.727272727,1
7,97,0.384615385,1
7,98,0.734265734,1
7,101,0.58041958,1
7,102,0.706293706,1
7,104,0.657342657,1
7,105,0.328671329,1
7,106,0.377622378,1
7,108,0.48951049,1
7,111,0.552447552,1
7,113,0.405594406,1
7,118,0.587412587,1
7,119,0.398601399,1
7,128,0.307692308,1
7,129,0.468531469,1
7,130,0.629370629,1
7,133,0.055944056,1
7,138,0.769230769,1
7,140,0.363636364,1
7,149,0.538461538,1
7,151,0.51048951,1
7,154,0.601398601,1
7,156,0.664335664,1
7,158,0.48951049,1
7,159,0.363636364,1
7,161,0.321678322,1
7,162,0.076923077,1
7,165,0.713286713,1
7,167,0.552447552,1
7,171,0.524475524,1
7,172,0.727272727,1
7,173,0.832167832,1
7,174,0.377622378,1
7,176,0.664335664,1
7,177,0.615384615,1
7,178,0.440559441,1
7,180,0.391608392,1
7,181,0.65034965,1
7,182,0.13986014,1
7,183,0.356643357,1
7,184,0.727272727,1
7,188,0.601398601,1
7,189,0.503496503,1
7,190,0.433566434,1
7,191,0.685314685,1
7,192,0.405594406,1
7,193,0.664335664,1
7,194,0.538461538,1
7,196,0.517482517,1
7,200,0.664335664,1
7,201,0.426573427,1
7,202,0.825174825,1
7,204,0.629370629,1
7,205,0.461538462,1
7,208,0.664335664,1
7,209,0.811188811,1
7,210,0.153846154,1
7,211,0.692307692,1
7,212,0.804195804,1
7,213,0.342657343,1
7,215,0.391608392,1
7,219,0.377622378,1
7,220,0.461538462,1
7,221,0.153846154,1
7,223,0.713286713,1
7,225,0.762237762,1
7,226,0.41958042,1
7,227,0.405594406,1
7,228,0.426573427,1
7,229,0.370629371,1
7,230,0.762237762,1
7,234,0.174825175,1
7,235,0.41958042,1
7,239,0.727272727,1
7,241,0.636363636,1
7,242,0.664335664,1
7,243,0.51048951,1
7,245,0.664335664,1
7,246,0.713286713,1
7,247,0.517482517,1
7,251,0.783216783,1
7,252,0.783216783,1
7,253,0.685314685,1
7,254,0.601398601,1
7,255,0.657342657,1
7,258,0.699300699,1
7,262,0.51048951,1
7,264,0.622377622,1
8,0,0.730434783,1
8,2,0.678571429,1
8,5,0.652968037,1
8,11,0.354285714,1
8,15,0.628571429,1
8,16,0.6,1
8,17,0.605714286,1
8,23,0.497142857,1
8,25,0.457142857,1
8,27,0.582857143,1
8,30,0.377142857,1
8,32,0.622857143,1
8,36,0.537142857,1
8,43,0.571428571,1
8,45,0.588571429,1
8,49,0.417142857,1
8,52,0.474285714,1
8,55,0.577142857,1
8,57,0.485714286,1
8,62,0.628571429,1
8,63,0.12,1
8,70,0.497142857,1
8,73,0.468571429,1
8,74,0.474285714,1
8,75,0.897142857,1
8,78,0.434285714,1
8,79,0.834285714,1
8,89,0.285714286,1
8,97,0.571428571,1
8,101,0.52,1
8,104,0.491428571,1
8,105,0.405714286,1
8,106,0.571428571,1
8,109,0.428571429,1
8,111,0.582857143,1
8,128,0.371428571,1
8,133,0.091428571,1
8,138,0.702857143,1
8,149,0.457142857,1
8,156,0.662857143,1
8,162,0.137142857,1
8,163,0.794285714,1
8,165,0.76,1
8,171,0.474285714,1
8,176,0.531428571,1
8,183,0.468571429,1
8,190,0.651428571,1
8,192,0.468571429,1
8,193,0.485714286,1
8,194,0.405714286,1
8,196,0.577142857,1
8,197,0.68,1
8,200,0.788571429,1
8,202,0.805714286,1
8,204,0.571428571,1
8,208,0.497142857,1
8,209,0.731428571,1
8,213,0.331428571,1
8,215,0.491428571,1
8,220,0.428571429,1
8,227,0.565714286,1
8,228,0.548571429,1
8,234,0.291428571,1
8,235,0.502857143,1
8,241,0.8,1
8,242,0.605714286,1
