Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID1_order,CID2_order,CID3_order
"['Donepezil', 'Memantine', 'Metoprolol']",0.661889363,0.395538794,6,261,136854,3940326,3152,4054,4171,50,88,94
"['Gabapentin', 'Paroxetine', 'Risperidone']",0.661889363,0.395538794,6,261,136854,3940326,3446,43815,5073,63,172,118
"['Acetylsalicylic Acid', 'Carbidopa', 'Ropinirole']",0.667000816,0.395339521,6,259,136854,3940328,2244,34359,5095,18,166,121
"['Leflunomide', 'Omeprazole', 'Prednisolone']",0.671815963,0.424622472,7,300,136853,3940287,3899,4594,5755,82,104,142
"['Fentanyl', 'Metoprolol', 'Propofol']",0.673497455,0.369998967,8,342,136852,3940245,3345,4171,4943,57,94,113
"['Lidocaine', 'Metoprolol', 'Midazolam']",0.67406301,0.42399076,7,299,136853,3940288,3676,4171,4192,72,94,95
"['Acetylcysteine', 'Furosemide', 'Pantoprazole']",0.674817746,0.489015009,6,256,136854,3940331,12035,3440,4679,155,62,107
"['Aripiprazole', 'Quetiapine', 'Risperidone']",0.677737278,0.009070309,44,1869,136816,3938718,60795,5002,5073,182,115,118
"['Lidocaine', 'Midazolam', 'Propofol']",0.688499209,0.250023747,11,460,136849,3940127,3676,4192,4943,72,95,113
"['Isoniazid', 'Prednisolone', 'Trimethoprim']",0.691014424,0.486060051,6,250,136854,3940337,3767,5755,5578,76,142,136
"['Furosemide', 'Midazolam', 'Milrinone']",0.693785283,0.366826283,8,332,136852,3940255,3440,4192,4197,62,95,96
"['Chlorpheniramine', 'Methylprednisolone', 'Ondansetron']",0.69738876,0.420517716,7,289,136853,3940298,2725,6741,4595,34,153,105
"['Glyburide', 'Hydrochlorothiazide', 'Levothyroxine']",0.702246793,0.445820072,8,328,136852,3940259,3488,3639,5819,66,69,144
"['Acetaminophen', 'Methylprednisolone', 'Midazolam']",0.702251144,0.485245674,6,246,136854,3940341,1983,6741,4192,8,153,95
"['Amlodipine', 'Iron', 'Pravastatin']",0.702251144,0.485245674,6,246,136854,3940341,2162,23925,54687,16,158,177
"['Acetylsalicylic Acid', 'Glyburide', 'Nifedipine']",0.705117654,0.485191318,6,245,136854,3940342,2244,3488,4485,18,66,101
"['Cefazolin', 'Furosemide', 'Propofol']",0.70800766,0.595040326,6,244,136854,3940343,33255,3440,4943,164,62,113
"['Furosemide', 'Pentoxifylline', 'Spironolactone']",0.715825204,0.387134559,9,362,136851,3940225,3440,4740,5833,62,108,145
"['Fentanyl', 'Lidocaine', 'Midazolam']",0.733292477,0.226683152,19,746,136841,3939841,3345,3676,4192,57,72,95
"['Fentanyl', 'Midazolam', 'Milrinone']",0.740636469,0.531934771,8,311,136852,3940276,3345,4192,4197,57,95,96
"['Diphenhydramine', 'Quetiapine', 'Risperidone']",0.746467865,0.614251276,7,270,136853,3940317,3100,5002,5073,46,115,118
"['Acetaminophen', 'Bisoprolol', 'Spironolactone']",0.746467865,0.614251276,7,270,136853,3940317,1983,2405,5833,8,24,145
"['Citalopram', 'Quetiapine', 'Risperidone']",0.756352423,0.357143083,15,571,136845,3940016,2771,5002,5073,38,115,118
"['Fentanyl', 'Lidocaine', 'Propofol']",0.756504755,0.33032072,17,647,136843,3939940,3345,3676,4943,57,72,113
"['Lansoprazole', 'Quetiapine', 'Venlafaxine']",0.757693714,0.612730808,7,266,136853,3940321,3883,5002,5656,81,115,137
"['Oxybutynin', 'Salbutamol', 'Salmeterol']",0.757693714,0.612730808,7,266,136853,3940321,4634,2083,5152,106,9,122
"['Bisoprolol', 'Furosemide', 'Losartan']",0.757693714,0.612730808,7,266,136853,3940321,2405,3440,3961,24,62,85
"['Acetylsalicylic Acid', 'Mirtazapine', 'Quetiapine']",0.765244273,0.633235276,8,301,136852,3940286,2244,4205,5002,18,97,115
"['Emtricitabine', 'Lamivudine', 'Zidovudine']",0.765871512,0.196089552,27,1015,136833,3939572,60877,60825,35370,186,183,167
"['Amlodipine', 'Quetiapine', 'Simvastatin']",0.766337192,0.612053374,7,263,136853,3940324,2162,5002,54454,16,115,176
"['Amlodipine', 'Bisoprolol', 'Valsartan']",0.766337192,0.612053374,7,263,136853,3940324,2162,2405,60846,16,24,184
"['Dexamethasone', 'Doxorubicin', 'Prednisolone']",0.767795282,0.632772193,8,300,136852,3940287,5743,31703,5755,140,163,142
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Midazolam']",0.769262338,0.61191792,7,262,136853,3940325,2244,3639,4192,18,69,95
"['Furosemide', 'Simvastatin', 'Theophylline']",0.772948663,0.631956236,8,298,136852,3940289,3440,54454,2153,62,176,13
"['Methylprednisolone', 'Prednisolone', 'Trimethoprim']",0.776988627,0.33912693,18,667,136842,3939920,6741,5755,5578,153,142,136
"['Alendronate', 'Furosemide', 'Spironolactone']",0.779921979,0.51326864,12,443,136848,3940144,2088,3440,5833,10,62,145
"['Furosemide', 'Simvastatin', 'Valproic Acid']",0.781189679,0.730950569,7,258,136853,3940329,3440,54454,3121,62,176,48
"['Omeprazole', 'Quetiapine', 'Valproic Acid']",0.786139911,0.630575824,8,293,136852,3940294,4594,5002,3121,104,115,48
"['Clonidine', 'Quetiapine', 'Valproic Acid']",0.790380748,0.729796833,7,255,136853,3940332,2803,5002,3121,40,115,48
"['Fluoxetine', 'Omeprazole', 'Quetiapine']",0.793492684,0.729477672,7,254,136853,3940333,3386,4594,5002,61,104,115
"['Acetylsalicylic Acid', 'Quetiapine', 'Risperidone']",0.794687116,0.526408586,13,471,136847,3940116,2244,5002,5073,18,115,118
"['Acetylsalicylic Acid', 'Dobutamine', 'Midazolam']",0.796629221,0.729191857,7,253,136853,3940334,2244,36811,4192,18,169,95
"['Citalopram', 'Quetiapine', 'Trazodone']",0.796827329,0.478888708,15,542,136845,3940045,2771,5002,5533,38,115,132
"['Omeprazole', 'Prednisolone', 'Salmeterol']",0.806189386,0.728538073,7,250,136853,3940337,4594,5755,5152,104,142,122
"['Lamotrigine', 'Levothyroxine', 'Quetiapine']",0.807258766,0.594932913,12,428,136848,3940159,3878,5819,5002,80,144,115
"['Lamotrigine', 'Quetiapine', 'Zolpidem']",0.807946689,0.580264205,11,392,136849,3940195,3878,5002,5732,80,115,139
"['Clonidine', 'Quetiapine', 'Risperidone']",0.809427299,0.728389195,7,249,136853,3940338,2803,5002,5073,40,115,118
"['Aripiprazole', 'Haloperidol', 'Quetiapine']",0.811029793,0.321841173,26,923,136834,3939664,60795,3559,5002,182,67,115
"['Acetylsalicylic Acid', 'Metoprolol', 'Milrinone']",0.811054648,0.743691828,8,284,136852,3940303,2244,4171,4197,18,94,96
"['Acetylsalicylic Acid', 'Candesartan', 'Pravastatin']",0.815981781,0.728197012,7,247,136853,3940340,2244,2541,54687,18,29,177
"['Aripiprazole', 'Haloperidol', 'Risperidone']",0.817315545,0.430139821,22,775,136838,3939812,60795,3559,5073,182,67,118
"['Chlorpromazine', 'Risperidone', 'Valproic Acid']",0.819298988,0.728154336,7,246,136853,3940341,2726,5073,3121,35,118,48
"['Paroxetine', 'Quetiapine', 'Simvastatin']",0.819714219,0.742945801,8,281,136852,3940306,43815,5002,54454,172,115,176
"['Hydroxyzine', 'Mirtazapine', 'Quetiapine']",0.822643274,0.728147675,7,245,136853,3940342,3658,4205,5002,70,97,115
"['Quetiapine', 'Risperidone', 'Trifluoperazine']",0.825590725,0.742593592,8,279,136852,3940308,5002,5073,5566,115,118,135
"['Acetylsalicylic Acid', 'Dicyclomine', 'Etizolam']",0.82960281,0.571699485,17,590,136843,3939997,2244,3042,3307,18,45,53
"['Dicyclomine', 'Etizolam', 'Rabeprazole']",0.831552091,0.74236,8,277,136852,3940310,3042,3307,5029,45,53,116
"['Dobutamine', 'Fentanyl', 'Furosemide']",0.837600168,0.74224702,8,275,136852,3940312,36811,3345,3440,169,57,62
"['Hydrocortisone', 'Levothyroxine', 'Testosterone']",0.840657316,0.742236356,8,274,136852,3940313,5754,5819,6013,141,144,148
"['Atenolol', 'Clonazepam', 'Quetiapine']",0.844079287,0.754550594,9,307,136851,3940280,2249,2802,5002,19,39,115
"['Furosemide', 'Glyburide', 'Pioglitazone']",0.848915463,0.684100502,12,407,136848,3940180,3440,3488,4829,62,66,110
"['Acetylsalicylic Acid', 'Midazolam', 'Propofol']",0.851842699,0.62716013,15,507,136845,3940080,2244,4192,4943,18,95,113
"['Acetylsalicylic Acid', 'Cefazolin', 'Clopidogrel']",0.854376069,0.765189992,10,337,136850,3940250,2244,33255,60606,18,164,181
"['Hydrochlorothiazide', 'Omeprazole', 'Quetiapine']",0.856284003,0.866712432,8,269,136852,3940318,3639,4594,5002,69,104,115
"['Metoprolol', 'Midazolam', 'Propofol']",0.859477257,0.764996913,10,335,136850,3940252,4171,4192,4943,94,95,113
"['Acetylsalicylic Acid', 'Midazolam', 'Nitroglycerin']",0.863386609,0.553459084,23,767,136837,3939820,2244,4192,4510,18,95,102
"['Bupropion', 'Lamotrigine', 'Quetiapine']",0.872494225,0.728034086,17,561,136843,3940026,444,3878,5002,0,80,115
"['Acetylsalicylic Acid', 'Amlodipine', 'Ticlopidine']",0.875820333,0.866068181,8,263,136852,3940324,2244,2162,5472,18,16,130
"['Acetylsalicylic Acid', 'Candesartan', 'Pantoprazole']",0.877821319,0.879290404,10,328,136850,3940259,2244,2541,4679,18,29,107
"['Acetylsalicylic Acid', 'Levothyroxine', 'Quetiapine']",0.880341514,0.727207664,17,556,136843,3940031,2244,5819,5002,18,144,115
"['Omeprazole', 'Prednisolone', 'Risedronate']",0.881405428,0.872957881,9,294,136851,3940293,4594,5755,5245,104,142,123
"['Quetiapine', 'Simvastatin', 'Trazodone']",0.882787963,0.7901299,13,424,136847,3940163,5002,54454,5533,115,176,132
"['Haloperidol', 'Risperidone', 'Valproic Acid']",0.88319864,0.668381524,20,652,136840,3939935,3559,5073,3121,67,118,48
"['Lamotrigine', 'Phenytoin', 'Valproic Acid']",0.883207175,0.879047337,10,326,136850,3940261,3878,1775,3121,80,7,48
"['Prednisolone', 'Rabeprazole', 'Trimethoprim']",0.89049276,0.872779418,9,291,136851,3940296,5755,5029,5578,142,116,136
"['Doxorubicin', 'Prednisolone', 'Prednisone']",0.89049276,0.872779418,9,291,136851,3940296,31703,5755,5865,163,142,146
"['Gabapentin', 'Omeprazole', 'Quetiapine']",0.891802315,0.796749984,14,452,136846,3940135,3446,4594,5002,63,104,115
"['Bisoprolol', 'Furosemide', 'Pentoxifylline']",0.891802315,0.796749984,14,452,136846,3940135,2405,3440,4740,24,62,108
"['Diphenhydramine', 'Hydrocortisone', 'Ondansetron']",0.892794729,1,8,258,136852,3940329,3100,5754,4595,46,141,105
"['Acetylsalicylic Acid', 'Risperidone', 'Valproic Acid']",0.893563652,0.872748907,9,290,136851,3940297,2244,5073,3121,18,118,48
"['Acetaminophen', 'Ibuprofen', 'Sumatriptan']",0.896655795,0.872733069,9,289,136851,3940298,1983,3672,5358,8,71,126
"['Aripiprazole', 'Citalopram', 'Quetiapine']",0.9025895,0.878581452,10,319,136850,3940268,60795,2771,5002,182,38,115
"['Aripiprazole', 'Bupropion', 'Clonazepam']",0.904478497,0.888417566,12,382,136848,3940205,60795,444,2802,182,0,39
"['Furosemide', 'Nifedipine', 'Omeprazole']",0.905068103,0.808376004,16,509,136844,3940078,3440,4485,4594,62,101,104
"['Furosemide', 'Levothyroxine', 'Pentoxifylline']",0.905428061,0.878565059,10,318,136850,3940269,3440,5819,4740,62,144,108
"['Amlodipine', 'Furosemide', 'Ursodeoxycholic Acid']",0.906855409,1,8,254,136852,3940333,2162,3440,31401,16,62,162
"['Clonazepam', 'Lamotrigine', 'Venlafaxine']",0.907503033,0.883707518,11,349,136849,3940238,2802,3878,5656,39,80,137
"['Lansoprazole', 'Prednisolone', 'Trimethoprim']",0.907867956,0.750725412,21,666,136839,3939921,3883,5755,5578,81,142,136
"['Furosemide', 'Milrinone', 'Nitroglycerin']",0.912443147,1,9,284,136851,3940303,3440,4197,4510,62,96,102
"['Citalopram', 'Mirtazapine', 'Quetiapine']",0.918914841,1,9,282,136851,3940305,2771,4205,5002,38,97,115
"['Furosemide', 'Prednisolone', 'Rabeprazole']",0.922185235,1,9,281,136851,3940306,3440,5755,5029,62,142,116
"['Cimetidine', 'Dexamethasone', 'Diphenhydramine']",0.922835906,0.826714118,20,624,136840,3939963,2756,5743,3100,36,140,46
"['Haloperidol', 'Quetiapine', 'Risperidone']",0.923045526,0.634474083,52,1622,136808,3938965,3559,5002,5073,67,115,118
"['Gabapentin', 'Paroxetine', 'Quetiapine']",0.923208083,0.902321001,16,499,136844,3940088,3446,43815,5002,63,172,115
"['Acetylsalicylic Acid', 'Bisoprolol', 'Losartan']",0.923827506,1,12,374,136848,3940213,2244,2405,3961,18,24,85
"['Acetylsalicylic Acid', 'Memantine', 'Metoprolol']",0.92506653,1,8,249,136852,3940338,2244,4054,4171,18,88,94
"['Cefazolin', 'Lidocaine', 'Midazolam']",0.928795312,1,11,341,136849,3940246,33255,3676,4192,164,72,95
"['Acetylsalicylic Acid', 'Levothyroxine', 'Telmisartan']",0.928796353,1,9,279,136851,3940308,2244,5819,65999,18,144,188
"['Furosemide', 'Glyburide', 'Lansoprazole']",0.928796873,1,8,248,136852,3940339,3440,3488,3883,62,66,81
"['Aripiprazole', 'Paroxetine', 'Quetiapine']",0.930795177,0.899097026,15,464,136845,3940123,60795,43815,5002,182,172,115
"['Metoprolol', 'Omeprazole', 'Quetiapine']",0.932137583,1,9,278,136851,3940309,4171,4594,5002,94,104,115
"['Mirtazapine', 'Quetiapine', 'Trazodone']",0.935896713,0.904839517,17,523,136843,3940064,4205,5002,5533,97,115,132
"['Acetylsalicylic Acid', 'Methylprednisolone', 'Trimethoprim']",0.936348542,1,8,246,136852,3940341,2244,6741,5578,18,153,136
"['Alendronate', 'Leflunomide', 'Prednisolone']",0.937872727,1,10,307,136850,3940280,2088,3899,5755,10,82,142
"['Levothyroxine', 'Mirtazapine', 'Quetiapine']",0.937872727,1,10,307,136850,3940280,5819,4205,5002,144,97,115
"['Lamotrigine', 'Quetiapine', 'Venlafaxine']",0.938252075,0.90205475,16,491,136844,3940096,3878,5002,5656,80,115,137
"['Acetylsalicylic Acid', 'Donepezil', 'Omeprazole']",0.93889268,1,9,276,136851,3940311,2244,3152,4594,18,50,104
"['Acetylsalicylic Acid', 'Lamotrigine', 'Levothyroxine']",0.940170612,1,8,245,136852,3940342,2244,3878,5819,18,80,144
"['Amlodipine', 'Diphenhydramine', 'Ondansetron']",0.940170612,1,8,245,136852,3940342,2162,3100,4595,16,46,105
"['Cefazolin', 'Fentanyl', 'Metoprolol']",0.94093791,1,10,306,136850,3940281,33255,3345,4171,164,57,94
"['Haloperidol', 'Quetiapine', 'Trifluoperazine']",0.94402401,1,8,244,136852,3940343,3559,5002,5566,67,115,135
"['Diphenhydramine', 'Furosemide', 'Midazolam']",0.947909123,1,8,243,136852,3940344,3100,3440,4192,46,62,95
"['Acetylsalicylic Acid', 'Cefazolin', 'Midazolam']",0.952286185,1,17,514,136843,3940073,2244,33255,4192,18,164,95
"['Acetylsalicylic Acid', 'Nitroglycerin', 'Terazosin']",0.952700893,1,9,272,136851,3940315,2244,4510,5401,18,102,127
"['Amlodipine', 'Candesartan', 'Prednisolone']",0.956569321,1,10,301,136850,3940286,2162,2541,5755,16,29,142
"['Clonazepam', 'Fentanyl', 'Quetiapine']",0.96692129,1,9,268,136851,3940319,2802,3345,5002,39,57,115
"['Amlodipine', 'Furosemide', 'Irbesartan']",0.968250123,1,19,565,136841,3940022,2162,3440,3749,16,62,75
"['Amlodipine', 'Metoprolol', 'Midazolam']",0.970542965,1,9,267,136851,3940320,2162,4171,4192,16,94,95
"['Alendronate', 'Prednisolone', 'Rabeprazole']",0.971534991,1,11,326,136849,3940261,2088,5755,5029,10,142,116
"['Furosemide', 'Metoclopramide', 'Midazolam']",0.973276488,1,12,355,136848,3940232,3440,4168,4192,62,92,95
"['Hydrochlorothiazide', 'Leflunomide', 'Prednisone']",0.97419187,1,9,266,136851,3940321,3639,3899,5865,69,82,146
"['Amlodipine', 'Lansoprazole', 'Trimethoprim']",0.974524577,1,11,325,136849,3940262,2162,3883,5578,16,81,136
"['Midazolam', 'Nitroglycerin', 'Propofol']",0.977532617,1,11,324,136849,3940263,4192,4510,4943,95,102,113
"['Fentanyl', 'Furosemide', 'Mannitol']",0.977532617,1,11,324,136849,3940263,3345,3440,6251,57,62,151
"['Aripiprazole', 'Bupropion', 'Quetiapine']",0.978393892,1,21,618,136839,3939969,60795,444,5002,182,0,115
"['Furosemide', 'Propranolol', 'Spironolactone']",0.979715626,1,18,529,136842,3940058,3440,4946,5833,62,114,145
"['Candesartan', 'Furosemide', 'Prednisolone']",0.981572609,1,9,264,136851,3940323,2541,3440,5755,29,62,142
"['Fentanyl', 'Furosemide', 'Milrinone']",0.986669187,1,11,321,136849,3940266,3345,3440,4197,57,62,96
"['Cefazolin', 'Furosemide', 'Nitroglycerin']",0.987181691,1,12,350,136848,3940237,33255,3440,4510,164,62,102
"['Acetylsalicylic Acid', 'Dopamine', 'Furosemide']",0.994761264,1,18,521,136842,3940066,2244,681,3440,18,1,62
"['Aripiprazole', 'Haloperidol', 'Valproic Acid']",0.998151337,1,13,375,136847,3940212,60795,3559,3121,182,67,48
"['Clonazepam', 'Quetiapine', 'Salmeterol']",1.003234804,1,10,287,136850,3940300,2802,5002,5152,39,115,122
"['Amlodipine', 'Carvedilol', 'Pravastatin']",1.005236569,0.891897463,14,401,136846,3940186,2162,2585,54687,16,31,177
"['Diphenhydramine', 'Lansoprazole', 'Ondansetron']",1.006742873,0.872335085,10,286,136850,3940301,3100,3883,4595,46,81,105
"['Acetylsalicylic Acid', 'Haloperidol', 'Metoprolol']",1.008309841,0.8654052,9,257,136851,3940330,2244,3559,4171,18,67,94
"['Acetaminophen', 'Lidocaine', 'Propofol']",1.010275561,0.871917658,10,285,136850,3940302,1983,3676,4943,8,72,113
"['Gabapentin', 'Lamotrigine', 'Quetiapine']",1.010275711,0.882857445,12,342,136848,3940245,3446,3878,5002,63,80,115
"['Furosemide', 'Midazolam', 'Nitroglycerin']",1.010276462,0.913136079,22,627,136838,3939960,3440,4192,4510,62,95,102
"['Aripiprazole', 'Bupropion', 'Risperidone']",1.013238654,0.882555395,12,341,136848,3940246,60795,444,5073,182,0,118
"['Furosemide', 'Methylprednisolone', 'Prednisolone']",1.013239815,0.916622571,24,682,136836,3939905,3440,6741,5755,62,153,142
"['Aripiprazole', 'Lamotrigine', 'Quetiapine']",1.013413976,0.901065482,17,483,136843,3940104,60795,3878,5002,182,80,115
"['Risperidone', 'Simvastatin', 'Valproic Acid']",1.015133117,0.877235153,11,312,136849,3940275,5073,54454,3121,118,176,48
"['Amlodipine', 'Atenolol', 'Irbesartan']",1.01621867,0.864447167,9,255,136851,3940332,2162,2249,3749,16,19,75
"['Lansoprazole', 'Quetiapine', 'Trazodone']",1.017415834,0.871119922,10,283,136850,3940304,3883,5002,5533,81,115,132
"['Glipizide', 'Quetiapine', 'Risperidone']",1.02021979,0.863989597,9,254,136851,3940333,3478,5002,5073,65,115,118
"['Cimetidine', 'Dexamethasone', 'Ondansetron']",1.024657748,0.870373117,10,281,136850,3940306,2756,5743,4595,36,140,105
"['Furosemide', 'Midazolam', 'Spironolactone']",1.025266266,0.881447803,12,337,136848,3940250,3440,4192,5833,62,95,145
"['Metoprolol', 'Midazolam', 'Nitroglycerin']",1.026389798,0.905577244,19,533,136841,3940054,4171,4192,4510,94,95,102
"['Cefazolin', 'Furosemide', 'Midazolam']",1.026486298,0.907964344,20,561,136840,3940026,33255,3440,4192,164,62,95
"['Acetylsalicylic Acid', 'Methylprednisolone', 'Prednisolone']",1.030773018,0.893494061,15,419,136845,3940168,2244,6741,5755,18,153,142
"['Gabapentin', 'Haloperidol', 'Quetiapine']",1.038433099,0.875162656,11,305,136849,3940282,3446,3559,5002,63,67,115
"['Nifedipine', 'Omeprazole', 'Prednisone']",1.038433099,0.875162656,11,305,136849,3940282,4485,4594,5865,101,104,146
"['Omeprazole', 'Quetiapine', 'Risperidone']",1.039744934,0.885050945,13,360,136847,3940227,4594,5002,5073,104,115,118
"['Gabapentin', 'Glipizide', 'Levothyroxine']",1.040707451,0.861927374,9,249,136851,3940338,3446,3478,5819,63,65,144
"['Diltiazem', 'Furosemide', 'Irbesartan']",1.041849262,0.874914683,11,304,136849,3940283,39186,3440,3749,170,62,75
"['Dopamine', 'Fentanyl', 'Midazolam']",1.044643118,0.795086425,16,441,136844,3940146,681,3345,4192,1,57,95
"['Acetylsalicylic Acid', 'Metoprolol', 'Propofol']",1.045287973,0.874679222,11,303,136849,3940284,2244,4171,4943,18,94,113
"['Aripiprazole', 'Trazodone', 'Venlafaxine']",1.047015511,0.86845543,10,275,136850,3940312,60795,5533,5656,182,132,137
"['Acetylsalicylic Acid', 'Carvedilol', 'Ticlopidine']",1.050198885,0.764675798,12,329,136848,3940258,2244,2585,5472,18,31,130
"['Levothyroxine', 'Ondansetron', 'Prednisone']",1.052233942,0.874246455,11,301,136849,3940286,5819,4595,5865,144,105,146
"['Dopamine', 'Midazolam', 'Nitroglycerin']",1.052233942,0.874246455,11,301,136849,3940286,681,4192,4510,1,95,102
"['Acetylsalicylic Acid', 'Amlodipine', 'Timolol']",1.052233942,0.874246455,11,301,136849,3940286,2244,2162,33624,18,16,165
"['Diltiazem', 'Simvastatin', 'Zolpidem']",1.053399808,0.86088043,9,246,136851,3940341,39186,54454,5732,170,176,139
"['Alprazolam', 'Risperidone', 'Trazodone']",1.05468649,0.867929318,10,273,136850,3940314,2118,5073,5533,11,118,132
"['Acetylsalicylic Acid', 'Amlodipine', 'Midazolam']",1.055741657,0.753968866,11,300,136849,3940287,2244,2162,4192,18,16,95
"['Acetylsalicylic Acid', 'Clopidogrel', 'Midazolam']",1.055746138,0.738651771,22,600,136838,3939987,2244,60606,4192,18,181,95
"['Acetylsalicylic Acid', 'Furosemide', 'Valproic Acid']",1.06079477,0.779083307,14,380,136846,3940207,2244,3440,3121,18,62,48
"['Clopidogrel', 'Doxazosin', 'Simvastatin']",1.062034771,0.860266251,9,244,136851,3940343,60606,3157,54454,181,51,176
"['Cefazolin', 'Fentanyl', 'Midazolam']",1.062198889,0.692652972,28,759,136832,3939828,33255,3345,4192,164,57,95
"['Aripiprazole', 'Mirtazapine', 'Risperidone']",1.062470693,0.741657224,10,271,136850,3940316,60795,4205,5073,182,97,118
"['Furosemide', 'Glyburide', 'Levothyroxine']",1.063131025,0.747709422,24,650,136836,3939937,3440,3488,5819,62,66,144
"['Alprazolam', 'Citalopram', 'Quetiapine']",1.064090886,0.798428856,17,460,136843,3940127,2118,2771,5002,11,38,115
"['Furosemide', 'Metoprolol', 'Midazolam']",1.064769402,0.747470028,24,649,136836,3939938,3440,4171,4192,62,94,95
"['Acetaminophen', 'Omeprazole', 'Phenytoin']",1.066405555,0.859985077,9,243,136851,3940344,1983,4594,1775,8,104,7
"['Furosemide', 'Pantoprazole', 'Theophylline']",1.066406041,0.740783141,10,270,136850,3940317,3440,4679,2153,62,107,13
"['Clonazepam', 'Levothyroxine', 'Quetiapine']",1.067734208,0.700906026,30,809,136830,3939778,2802,5819,5002,39,144,115
"['Fentanyl', 'Metoprolol', 'Midazolam']",1.067879417,0.686176487,27,728,136833,3939859,3345,4171,4192,57,94,95
"['Amlodipine', 'Diphenhydramine', 'Furosemide']",1.069048363,0.78518266,15,404,136845,3940183,2162,3100,3440,16,46,62
"['Acetylsalicylic Acid', 'Furosemide', 'Risperidone']",1.073867175,0.693963281,16,429,136844,3940158,2244,3440,5073,18,62,118
"['Clonazepam', 'Omeprazole', 'Valproic Acid']",1.07436484,0.739111005,10,268,136850,3940319,2802,4594,3121,39,104,48
