Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID4,CID1_order,CID2_order,CID3_order,CID4_order
"['Clonazepam', 'Haloperidol', 'Quetiapine', 'Risperidone']",1.279710039,0.355614454,14,315,136846,3940272,2802,3559,5002,5073,39,67,115,118
"['Fentanyl', 'Furosemide', 'Midazolam', 'Propofol']",1.281610928,0.371193656,15,337,136845,3940250,3345,3440,4192,4943,57,62,95,113
"['Acetaminophen', 'Fentanyl', 'Metoprolol', 'Midazolam']",1.281899439,0.340195446,13,292,136847,3940295,1983,3345,4171,4192,8,57,94,95
"['Acetylsalicylic Acid', 'Cefazolin', 'Furosemide', 'Metoprolol']",1.284463548,0.403562022,12,269,136848,3940318,2244,33255,3440,4171,18,164,62,94
"['Acetylsalicylic Acid', 'Furosemide', 'Glyburide', 'Metoprolol']",1.290955598,0.228807193,23,513,136837,3940074,2244,3440,3488,4171,18,62,66,94
"['Acetylsalicylic Acid', 'Fentanyl', 'Nitroglycerin', 'Simvastatin']",1.304233836,0.333457399,13,287,136847,3940300,2244,3345,4510,54454,18,57,102,176
"['Carvedilol', 'Furosemide', 'Levothyroxine', 'Simvastatin']",1.311409043,0.224448389,23,505,136837,3940082,2585,3440,5819,54454,31,62,144,176
"['Cefazolin', 'Fentanyl', 'Furosemide', 'Midazolam']",1.319387774,0.257320324,17,371,136843,3940216,33255,3345,3440,4192,164,57,62,95
"['Acetylsalicylic Acid', 'Clonidine', 'Clopidogrel', 'Furosemide']",1.349702332,0.284488263,15,320,136845,3940267,2244,2803,60606,3440,18,40,181,62
"['Acetaminophen', 'Fentanyl', 'Furosemide', 'Midazolam']",1.364953231,0.155942628,21,443,136839,3940144,1983,3345,3440,4192,8,57,62,95
"['Acetylsalicylic Acid', 'Amlodipine', 'Furosemide', 'Glyburide']",1.366476978,0.264840251,14,295,136846,3940292,2244,2162,3440,3488,18,16,62,66
"['Acetylsalicylic Acid', 'Glipizide', 'Hydrochlorothiazide', 'Simvastatin']",1.371119783,0.300425986,12,252,136848,3940335,2244,3478,3639,54454,18,65,69,176
"['Acetylsalicylic Acid', 'Cefazolin', 'Fentanyl', 'Midazolam']",1.375223907,0.232041417,16,335,136844,3940252,2244,33255,3345,4192,18,164,57,95
"['Acetaminophen', 'Diphenhydramine', 'Metoprolol', 'Ondansetron']",1.376582761,0.299417349,12,251,136848,3940336,1983,3100,4171,4595,8,46,94,105
"['Acetylsalicylic Acid', 'Amlodipine', 'Clopidogrel', 'Pravastatin']",1.39775389,0.21356584,15,309,136845,3940278,2244,2162,60606,54687,18,16,181,177
"['Acetaminophen', 'Levothyroxine', 'Pantoprazole', 'Simvastatin']",1.407207165,0.240134,13,266,136847,3940321,1983,5819,4679,54454,8,144,107,176
"['Acetylsalicylic Acid', 'Fentanyl', 'Furosemide', 'Spironolactone']",1.410297139,0.22442556,12,245,136848,3940342,2244,3345,3440,5833,18,57,62,145
"['Carvedilol', 'Furosemide', 'Iron', 'Simvastatin']",1.420745066,0.209485314,15,304,136845,3940283,2585,3440,23925,54454,31,62,158,176
"['Aripiprazole', 'Quetiapine', 'Trazodone', 'Valproic Acid']",1.428692694,0.236382114,13,262,136847,3940325,60795,5002,5533,3121,182,115,132,48
"['Hydrochlorothiazide', 'Levothyroxine', 'Metoprolol', 'Valsartan']",1.439680156,0.216952025,12,240,136848,3940347,3639,5819,4171,60846,69,144,94,184
"['Clopidogrel', 'Furosemide', 'Lansoprazole', 'Simvastatin']",1.469073456,0.151978477,15,294,136845,3940293,60606,3440,3883,54454,181,62,81,176
"['Acetylsalicylic Acid', 'Metoprolol', 'Quetiapine', 'Simvastatin']",1.473693882,0.17111508,13,254,136847,3940333,2244,4171,5002,54454,18,94,115,176
"['Aripiprazole', 'Clonazepam', 'Quetiapine', 'Trazodone']",1.476604246,0.185305155,14,273,136846,3940314,60795,2802,5002,5533,182,39,115,132
"['Aripiprazole', 'Quetiapine', 'Risperidone', 'Valproic Acid']",1.483695551,0.056722559,27,524,136833,3940063,60795,5002,5073,3121,182,115,118,48
"['Acetylsalicylic Acid', 'Amlodipine', 'Furosemide', 'Pravastatin']",1.488250903,0.070709947,23,445,136837,3940142,2244,2162,3440,54687,18,16,62,177
"['Amlodipine', 'Metoprolol', 'Salbutamol', 'Simvastatin']",1.491308888,0.1674801,13,251,136847,3940336,2162,4171,2083,54454,16,94,9,176
"['Furosemide', 'Metoprolol', 'Midazolam', 'Nitroglycerin']",1.49693679,0.130820741,17,327,136843,3940260,3440,4171,4192,4510,62,94,95,102
"['Acetylsalicylic Acid', 'Levothyroxine', 'Simvastatin', 'Valsartan']",1.498562707,0.136050084,14,269,136846,3940318,2244,5819,54454,60846,18,144,176,184
"['Acetylsalicylic Acid', 'Levothyroxine', 'Metoprolol', 'Pravastatin']",1.509350064,0.164305684,13,248,136847,3940339,2244,5819,4171,54687,18,144,94,177
"['Acetylsalicylic Acid', 'Fentanyl', 'Lidocaine', 'Midazolam']",1.515461178,0.163351819,13,247,136847,3940340,2244,3345,3676,4192,18,57,72,95
"['Acetylsalicylic Acid', 'Cefazolin', 'Furosemide', 'Midazolam']",1.515468711,0.144917014,15,285,136845,3940302,2244,33255,3440,4192,18,164,62,95
"['Acetylsalicylic Acid', 'Clopidogrel', 'Levothyroxine', 'Omeprazole']",1.518975148,0.067378512,23,436,136837,3940151,2244,60606,5819,4594,18,181,144,104
"['Furosemide', 'Levothyroxine', 'Omeprazole', 'Spironolactone']",1.519924621,0.103647461,18,341,136842,3940246,3440,5819,4594,5833,62,144,104,145
"['Cefazolin', 'Fentanyl', 'Midazolam', 'Propofol']",1.526946515,0.130403856,14,264,136846,3940323,33255,3345,4192,4943,164,57,95,113
"['Acetylsalicylic Acid', 'Clonidine', 'Clopidogrel', 'Metoprolol']",1.535680337,0.114418784,16,300,136844,3940287,2244,2803,60606,4171,18,40,181,94
"['Acetaminophen', 'Fentanyl', 'Lidocaine', 'Midazolam']",1.53704278,0.105165271,15,281,136845,3940306,1983,3345,3676,4192,8,57,72,95
"['Acetylsalicylic Acid', 'Furosemide', 'Glipizide', 'Levothyroxine']",1.548061793,0.103137585,15,279,136845,3940308,2244,3440,3478,5819,18,62,65,144
"['Acetylsalicylic Acid', 'Fentanyl', 'Furosemide', 'Midazolam']",1.576138156,0.033426717,26,475,136834,3940112,2244,3345,3440,4192,18,57,62,95
"['Carvedilol', 'Clopidogrel', 'Pantoprazole', 'Simvastatin']",1.579408696,0.111380822,13,237,136847,3940350,2585,60606,4679,54454,31,181,107,176
"['Levothyroxine', 'Salbutamol', 'Salmeterol', 'Simvastatin']",1.583179221,0.079268072,16,291,136844,3940296,5819,2083,5152,54454,144,9,122,176
"['Fentanyl', 'Metoprolol', 'Midazolam', 'Nitroglycerin']",1.584144228,0.087301439,17,309,136843,3940278,3345,4171,4192,4510,57,94,95,102
"['Bupropion', 'Clonazepam', 'Quetiapine', 'Risperidone']",1.588638863,0.07846575,16,290,136844,3940297,444,2802,5002,5073,0,39,115,118
"['Acetylsalicylic Acid', 'Amlodipine', 'Pantoprazole', 'Simvastatin']",1.590586344,0.023843884,29,525,136831,3940062,2244,2162,4679,54454,18,16,107,176
"['Fentanyl', 'Furosemide', 'Metoprolol', 'Midazolam']",1.595020826,0.055810683,19,343,136841,3940244,3345,3440,4171,4192,57,62,94,95
"['Acetylsalicylic Acid', 'Fentanyl', 'Midazolam', 'Simvastatin']",1.599663125,0.087690777,14,252,136846,3940335,2244,3345,4192,54454,18,57,95,176
"['Acetylsalicylic Acid', 'Amlodipine', 'Levothyroxine', 'Valsartan']",1.605246066,0.076249437,16,287,136844,3940300,2244,2162,5819,60846,18,16,144,184
"['Dopamine', 'Fentanyl', 'Furosemide', 'Midazolam']",1.611606142,0.094694978,15,268,136845,3940319,681,3345,3440,4192,1,57,62,95
"['Levothyroxine', 'Omeprazole', 'Salbutamol', 'Simvastatin']",1.617642531,0.094159448,15,267,136845,3940320,5819,4594,2083,54454,144,104,9,176
"['Omeprazole', 'Salbutamol', 'Salmeterol', 'Simvastatin']",1.643167911,0.033356555,21,368,136839,3940219,4594,2083,5152,54454,104,9,122,176
"['Acetylsalicylic Acid', 'Clopidogrel', 'Lansoprazole', 'Levothyroxine']",1.648515663,0.064792216,15,262,136845,3940325,2244,60606,3883,5819,18,181,81,144
"['Bupropion', 'Quetiapine', 'Risperidone', 'Valproic Acid']",1.65127798,0.071752185,16,279,136844,3940308,444,5002,5073,3121,0,115,118,48
"['Aripiprazole', 'Fluoxetine', 'Quetiapine', 'Risperidone']",1.661197396,0.063149345,15,260,136845,3940327,60795,3386,5002,5073,182,61,115,118
"['Acetylsalicylic Acid', 'Amlodipine', 'Omeprazole', 'Pravastatin']",1.670657181,0.055250654,17,293,136843,3940294,2244,2162,4594,54687,18,16,104,177
"['Acetylsalicylic Acid', 'Amlodipine', 'Hydrochlorothiazide', 'Irbesartan']",1.672681464,0.077755005,14,241,136846,3940346,2244,2162,3639,3749,18,16,69,75
"['Acetylsalicylic Acid', 'Amlodipine', 'Metoprolol', 'Salbutamol']",1.67487907,0.014610961,26,447,136834,3940140,2244,2162,4171,2083,18,16,94,9
"['Furosemide', 'Omeprazole', 'Simvastatin', 'Spironolactone']",1.68278778,0.042986361,18,308,136842,3940279,3440,4594,54454,5833,62,104,176,145
"['Furosemide', 'Prednisone', 'Salbutamol', 'Simvastatin']",1.685554294,0.022022825,24,410,136836,3940177,3440,5865,2083,54454,62,146,9,176
"['Furosemide', 'Levothyroxine', 'Simvastatin', 'Spironolactone']",1.688269602,0.042591402,18,307,136842,3940280,3440,5819,54454,5833,62,144,176,145
"['Acetaminophen', 'Fentanyl', 'Midazolam', 'Pantoprazole']",1.700027645,0.046980308,16,271,136844,3940316,1983,3345,4192,4679,8,57,95,107
"['Acetylsalicylic Acid', 'Furosemide', 'Nitroglycerin', 'Pravastatin']",1.707162412,0.058382956,15,253,136845,3940334,2244,3440,4510,54687,18,62,102,177
"['Acetaminophen', 'Fentanyl', 'Midazolam', 'Propofol']",1.709298298,0.013279724,26,438,136834,3940149,1983,3345,4192,4943,8,57,95,113
"['Acetylsalicylic Acid', 'Metoprolol', 'Rofecoxib', 'Simvastatin']",1.712997431,0.020960895,21,353,136839,3940234,2244,4171,5090,54454,18,94,120,176
"['Paroxetine', 'Quetiapine', 'Risperidone', 'Valproic Acid']",1.727649677,0.056811309,15,250,136845,3940337,43815,5002,5073,3121,172,115,118,48
"['Amlodipine', 'Metoprolol', 'Salbutamol', 'Salmeterol']",1.729695393,0.035311853,17,283,136843,3940304,2162,4171,2083,5152,16,94,9,122
"['Acetylsalicylic Acid', 'Carvedilol', 'Clopidogrel', 'Omeprazole']",1.734642153,0.011194961,25,415,136835,3940172,2244,2585,60606,4594,18,31,181,104
"['Clopidogrel', 'Furosemide', 'Omeprazole', 'Spironolactone']",1.738521484,0.043724347,16,265,136844,3940322,60606,3440,4594,5833,181,62,104,145
"['Acetylsalicylic Acid', 'Clopidogrel', 'Nitroglycerin', 'Valsartan']",1.741583219,0.055921525,15,248,136845,3940339,2244,60606,4510,60846,18,181,102,184
"['Acetylsalicylic Acid', 'Amlodipine', 'Metoprolol', 'Pravastatin']",1.759684079,0.014726394,22,360,136838,3940227,2244,2162,4171,54687,18,16,94,177
"['Acetylsalicylic Acid', 'Atenolol', 'Furosemide', 'Spironolactone']",1.761140715,0.023419131,20,327,136840,3940260,2244,2249,3440,5833,18,19,62,145
"['Acetaminophen', 'Clopidogrel', 'Levothyroxine', 'Simvastatin']",1.762926796,0.026102207,18,294,136842,3940293,1983,60606,5819,54454,8,181,144,176
"['Fentanyl', 'Furosemide', 'Midazolam', 'Nitroglycerin']",1.766543435,0.023226009,20,326,136840,3940261,3345,3440,4192,4510,57,62,95,102
"['Acetylsalicylic Acid', 'Clopidogrel', 'Diphenhydramine', 'Metoprolol']",1.76716441,0.032675666,17,277,136843,3940310,2244,60606,3100,4171,18,181,46,94
"['Acetaminophen', 'Acetylsalicylic Acid', 'Midazolam', 'Nitroglycerin']",1.771956838,0.04170757,16,260,136844,3940327,1983,2244,4192,4510,8,18,95,102
"['Furosemide', 'Hydrochlorothiazide', 'Metoprolol', 'Valsartan']",1.77742052,0.036540974,15,243,136845,3940344,3440,3639,4171,60846,62,69,94,184
"['Acetylsalicylic Acid', 'Clopidogrel', 'Furosemide', 'Levothyroxine']",1.786870226,5.71E-05,60,967,136800,3939620,2244,60606,3440,5819,18,181,62,144
"['Acetaminophen', 'Acetylsalicylic Acid', 'Carvedilol', 'Levothyroxine']",1.78789961,0.019538948,19,306,136841,3940281,1983,2244,2585,5819,8,18,31,144
"['Acetylsalicylic Acid', 'Alprazolam', 'Clopidogrel', 'Levothyroxine']",1.793429535,0.024375403,18,289,136842,3940298,2244,2118,60606,5819,18,11,181,144
"['Acetaminophen', 'Dexamethasone', 'Fentanyl', 'Midazolam']",1.799639647,0.034692374,15,240,136845,3940347,1983,5743,3345,4192,8,140,57,95
"['Acetylsalicylic Acid', 'Carvedilol', 'Levothyroxine', 'Simvastatin']",1.803742286,0.004600376,28,447,136832,3940140,2244,2585,5819,54454,18,31,144,176
"['Acetylsalicylic Acid', 'Atenolol', 'Clopidogrel', 'Levothyroxine']",1.810452123,0.011754836,21,334,136839,3940253,2244,2249,60606,5819,18,19,181,144
"['Carvedilol', 'Furosemide', 'Levothyroxine', 'Spironolactone']",1.81277822,0.007268874,26,413,136834,3940174,2585,3440,5819,5833,31,62,144,145
"['Acetylsalicylic Acid', 'Furosemide', 'Pravastatin', 'Spironolactone']",1.81476359,0.033578359,15,238,136845,3940349,2244,3440,54687,5833,18,62,177,145
"['Clopidogrel', 'Fentanyl', 'Midazolam', 'Nitroglycerin']",1.81476359,0.033578359,15,238,136845,3940349,60606,3345,4192,4510,181,57,95,102
"['Acetylsalicylic Acid', 'Fentanyl', 'Furosemide', 'Nitroglycerin']",1.820030745,0.004362271,28,443,136832,3940144,2244,3345,3440,4510,18,57,62,102
"['Acetylsalicylic Acid', 'Clopidogrel', 'Glipizide', 'Nitroglycerin']",1.822421283,0.033056654,15,237,136845,3940350,2244,60606,3478,4510,18,181,65,102
"['Acetylsalicylic Acid', 'Carvedilol', 'Levothyroxine', 'Omeprazole']",1.822421283,0.033056654,15,237,136845,3940350,2244,2585,5819,4594,18,31,144,104
"['Acetylsalicylic Acid', 'Iron', 'Levothyroxine', 'Omeprazole']",1.822451334,0.014139809,20,316,136840,3940271,2244,23925,5819,4594,18,158,144,104
"['Acetaminophen', 'Levothyroxine', 'Metoprolol', 'Simvastatin']",1.822481386,0.006185705,25,395,136835,3940192,1983,5819,4171,54454,8,144,94,176
"['Amlodipine', 'Carvedilol', 'Pantoprazole', 'Simvastatin']",1.830143872,0.032558394,15,236,136845,3940351,2162,2585,4679,54454,16,31,107,176
"['Acetylsalicylic Acid', 'Clopidogrel', 'Levothyroxine', 'Zolpidem']",1.830143872,0.032558394,15,236,136845,3940351,2244,60606,5819,5732,18,181,144,139
"['Acetylsalicylic Acid', 'Clopidogrel', 'Metoprolol', 'Pioglitazone']",1.831455565,0.022829387,18,283,136842,3940304,2244,60606,4171,4829,18,181,94,110
"['Acetylsalicylic Acid', 'Clopidogrel', 'Levothyroxine', 'Pantoprazole']",1.831757031,0.005990285,25,393,136835,3940194,2244,60606,5819,4679,18,181,144,107
"['Acetaminophen', 'Acetylsalicylic Acid', 'Amlodipine', 'Fentanyl']",1.833354996,0.020159262,17,267,136843,3940320,1983,2244,2162,3345,8,18,16,57
"['Acetaminophen', 'Acetylsalicylic Acid', 'Clonidine', 'Simvastatin']",1.835497331,0.025229924,16,251,136844,3940336,1983,2244,2803,54454,8,18,40,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Propofol']",1.837932184,0.032083514,15,235,136845,3940352,1983,2244,3440,4943,8,18,62,113
"['Acetylsalicylic Acid', 'Furosemide', 'Levothyroxine', 'Pravastatin']",1.837950555,0.022626793,18,282,136842,3940305,2244,3440,5819,54687,18,62,144,177
"['Acetylsalicylic Acid', 'Amlodipine', 'Carvedilol', 'Clopidogrel']",1.848771699,0.001771479,33,514,136827,3940073,2244,2162,2585,60606,18,16,31,181
"['Acetylsalicylic Acid', 'Amlodipine', 'Bisoprolol', 'Furosemide']",1.857714878,0.014966766,18,279,136842,3940308,2244,2162,2405,3440,18,16,24,62
"['Acetylsalicylic Acid', 'Celecoxib', 'Clopidogrel', 'Furosemide']",1.865223878,0.023609,16,247,136844,3940340,2244,2662,60606,3440,18,32,181,62
"['Acetylsalicylic Acid', 'Clopidogrel', 'Omeprazole', 'Spironolactone']",1.868345058,0.018305629,17,262,136843,3940325,2244,60606,4594,5833,18,181,104,145
"['Acetylsalicylic Acid', 'Furosemide', 'Glyburide', 'Simvastatin']",1.869855096,0.002317224,30,462,136830,3940125,2244,3440,3488,54454,18,62,66,176
"['Aripiprazole', 'Quetiapine', 'Risperidone', 'Zolpidem']",1.872806564,0.023249397,16,246,136844,3940341,60795,5002,5073,5732,182,115,118,139
"['Bupropion', 'Quetiapine', 'Risperidone', 'Trazodone']",1.87588253,0.01251201,20,307,136840,3940280,444,5002,5073,5533,0,115,118,132
"['Acetylsalicylic Acid', 'Amlodipine', 'Hydrochlorothiazide', 'Pantoprazole']",1.877947356,0.004732252,24,368,136836,3940219,2244,2162,3639,4679,18,16,69,107
"['Acetylsalicylic Acid', 'Carvedilol', 'Clopidogrel', 'Hydrochlorothiazide']",1.884738099,0.013780238,18,275,136842,3940312,2244,2585,60606,3639,18,31,181,69
"['Acetaminophen', 'Furosemide', 'Omeprazole', 'Spironolactone']",1.887514172,0.000361621,39,595,136821,3939992,1983,3440,4594,5833,8,62,104,145
"['Acetylsalicylic Acid', 'Carvedilol', 'Salbutamol', 'Simvastatin']",1.889310908,0.001921699,29,442,136831,3940145,2244,2585,2083,54454,18,31,9,176
"['Clopidogrel', 'Glipizide', 'Metoprolol', 'Simvastatin']",1.889987559,0.017366559,17,259,136843,3940328,60606,3478,4171,54454,181,65,94,176
"['Haloperidol', 'Quetiapine', 'Risperidone', 'Trazodone']",1.89667799,0.00711866,22,334,136838,3940253,3559,5002,5073,5533,67,115,118,132
"['Acetaminophen', 'Acetylsalicylic Acid', 'Celecoxib', 'Clopidogrel']",1.898546668,0.013254738,18,273,136842,3940314,1983,2244,2662,60606,8,18,32,181
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Midazolam']",1.908104729,0.006919527,22,332,136838,3940255,1983,2244,3440,4192,8,18,62,95
"['Acetaminophen', 'Fentanyl', 'Furosemide', 'Nitroglycerin']",1.912559053,0.012773353,18,271,136842,3940316,1983,3345,3440,4510,8,57,62,102
"['Fentanyl', 'Furosemide', 'Metoprolol', 'Nitroglycerin']",1.913587885,0.008948012,21,316,136839,3940271,3345,3440,4171,4510,57,62,94,102
"['Acetaminophen', 'Acetylsalicylic Acid', 'Clopidogrel', 'Levothyroxine']",1.916761446,0.000154294,42,631,136818,3939956,1983,2244,60606,5819,8,18,181,144
"['Acetylsalicylic Acid', 'Diltiazem', 'Levothyroxine', 'Simvastatin']",1.927194484,0.016081613,17,254,136843,3940333,2244,39186,5819,54454,18,170,144,176
"['Clopidogrel', 'Lansoprazole', 'Metoprolol', 'Simvastatin']",1.933969768,0.012132366,18,268,136842,3940319,60606,3883,4171,54454,181,81,94,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Clopidogrel', 'Diphenhydramine']",1.941213594,0.011939976,18,267,136842,3940320,1983,2244,60606,3100,8,18,181,46
"['Cetirizine', 'Prednisone', 'Salbutamol', 'Salmeterol']",1.942490664,0.015663686,17,252,136843,3940335,2678,5865,2083,5152,33,146,9,122
"['Acetylsalicylic Acid', 'Levothyroxine', 'Prednisone', 'Simvastatin']",1.947909707,0.004847983,23,340,136837,3940247,2244,5819,5865,54454,18,144,146,176
"['Amlodipine', 'Clonidine', 'Furosemide', 'Simvastatin']",1.950230166,0.015474993,17,251,136843,3940336,2162,2803,3440,54454,16,40,62,176
"['Hydrochlorothiazide', 'Levothyroxine', 'Salbutamol', 'Salmeterol']",1.950230166,0.015474993,17,251,136843,3940336,3639,5819,2083,5152,69,144,9,122
"['Acetylsalicylic Acid', 'Carvedilol', 'Furosemide', 'Levothyroxine']",1.95874185,5.32E-05,47,691,136813,3939896,2244,2585,3440,5819,18,31,62,144
"['Acetylsalicylic Acid', 'Levothyroxine', 'Metoprolol', 'Valsartan']",1.959903914,0.002135514,26,382,136834,3940205,2244,5819,4171,60846,18,144,94,184
